local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-14 22:00:00-03:00,0.0,0.0,0.0,-1.7930000000000001
2023-08-14 23:00:00-03:00,0.0,0.0,0.0,-2.133
2023-08-15 00:00:00-03:00,0.0,0.0,0.0,-2.227
2023-08-15 01:00:00-03:00,0.0,0.0,0.0,-2.171
2023-08-15 02:00:00-03:00,0.0,0.0,0.0,-2.009
2023-08-15 03:00:00-03:00,0.0,0.0,0.0,-1.943
2023-08-15 04:00:00-03:00,0.0,0.0,0.0,-1.842
2023-08-15 05:00:00-03:00,0.0,0.0,0.0,-1.677
2023-08-15 06:00:00-03:00,0.0,0.0,0.0,-1.822
2023-08-15 07:00:00-03:00,0.0,0.0,0.0,-2.1390000000000002
2023-08-15 08:00:00-03:00,0.0,0.0,0.0,-2.528
2023-08-15 09:00:00-03:00,0.128,0.117,0.028,-2.458
2023-08-15 10:00:00-03:00,0.36,0.312,0.073,-1.357
2023-08-15 11:00:00-03:00,0.458,0.389,0.105,-0.185
2023-08-15 12:00:00-03:00,0.391,0.275,0.146,0.497
2023-08-15 13:00:00-03:00,0.274,0.127,0.169,0.729
2023-08-15 14:00:00-03:00,0.245,0.108,0.159,0.933
2023-08-15 15:00:00-03:00,0.296,0.183,0.137,1.131
2023-08-15 16:00:00-03:00,0.112,0.051000000000000004,0.079,0.865
2023-08-15 17:00:00-03:00,0.079,0.055,0.041,0.244
2023-08-15 18:00:00-03:00,0.003,0.008,0.003,-1.858
2023-08-15 19:00:00-03:00,0.0,0.0,0.0,-2.516
2023-08-15 20:00:00-03:00,0.0,0.0,0.0,-2.636
2023-08-15 21:00:00-03:00,0.0,0.0,0.0,-2.536
2023-08-15 22:00:00-03:00,0.0,0.0,0.0,-2.63
2023-08-15 23:00:00-03:00,0.0,0.0,0.0,-2.638
2023-08-16 00:00:00-03:00,0.0,0.0,0.0,-2.583
2023-08-16 01:00:00-03:00,0.0,0.0,0.0,-2.614
2023-08-16 02:00:00-03:00,0.0,0.0,0.0,-2.742
2023-08-16 03:00:00-03:00,0.0,0.0,0.0,-2.93
2023-08-16 04:00:00-03:00,0.0,0.0,0.0,-3.151
2023-08-16 05:00:00-03:00,0.0,0.0,0.0,-3.436
2023-08-16 06:00:00-03:00,0.0,0.0,0.0,-3.568
2023-08-16 07:00:00-03:00,0.0,0.0,0.0,-3.616
2023-08-16 08:00:00-03:00,0.0,0.001,0.0,-3.653
2023-08-16 09:00:00-03:00,0.311,0.304,0.027,-2.855
2023-08-16 10:00:00-03:00,0.583,0.584,0.052000000000000005,-1.204
2023-08-16 11:00:00-03:00,0.6960000000000001,0.723,0.062,1.059
2023-08-16 12:00:00-03:00,0.732,0.776,0.063,2.48
2023-08-16 13:00:00-03:00,0.743,0.798,0.058,3.23
2023-08-16 14:00:00-03:00,0.739,0.795,0.058,3.563
2023-08-16 15:00:00-03:00,0.71,0.754,0.06,3.453
2023-08-16 16:00:00-03:00,0.631,0.656,0.054,2.857
2023-08-16 17:00:00-03:00,0.432,0.431,0.037,0.753
2023-08-16 18:00:00-03:00,0.031,0.041,0.004,-2.346
2023-08-16 19:00:00-03:00,0.0,0.0,0.0,-3.093
2023-08-16 20:00:00-03:00,0.0,0.0,0.0,-3.378
2023-08-16 21:00:00-03:00,0.0,0.0,0.0,-3.62
2023-08-16 22:00:00-03:00,0.0,0.0,0.0,-3.814
2023-08-16 23:00:00-03:00,0.0,0.0,0.0,-3.964
2023-08-17 00:00:00-03:00,0.0,0.0,0.0,-4.11
2023-08-17 01:00:00-03:00,0.0,0.0,0.0,-4.247
2023-08-17 02:00:00-03:00,0.0,0.0,0.0,-4.305
2023-08-17 03:00:00-03:00,0.0,0.0,0.0,-4.206
2023-08-17 04:00:00-03:00,0.0,0.0,0.0,-3.959
2023-08-17 05:00:00-03:00,0.0,0.0,0.0,-3.564
2023-08-17 06:00:00-03:00,0.0,0.0,0.0,-2.85
2023-08-17 07:00:00-03:00,0.0,0.0,0.0,-2.295
2023-08-17 08:00:00-03:00,0.0,0.0,0.0,-1.9340000000000002
2023-08-17 09:00:00-03:00,0.096,0.084,0.03,-1.147
2023-08-17 10:00:00-03:00,0.194,0.135,0.078,0.25
2023-08-17 11:00:00-03:00,0.251,0.152,0.121,1.631
2023-08-17 12:00:00-03:00,0.291,0.162,0.155,2.693
2023-08-17 13:00:00-03:00,0.378,0.242,0.17200000000000001,3.646
2023-08-17 14:00:00-03:00,0.392,0.27,0.16,4.358
2023-08-17 15:00:00-03:00,0.331,0.229,0.135,4.66
2023-08-17 16:00:00-03:00,0.20400000000000001,0.133,0.095,4.393
2023-08-17 17:00:00-03:00,0.096,0.07,0.046,3.192
2023-08-17 18:00:00-03:00,0.004,0.008,0.004,1.532
2023-08-17 19:00:00-03:00,0.0,0.0,0.0,0.867
2023-08-17 20:00:00-03:00,0.0,0.0,0.0,0.6890000000000001
2023-08-17 21:00:00-03:00,0.0,0.0,0.0,0.847
2023-08-17 22:00:00-03:00,0.0,0.0,0.0,0.977
2023-08-17 23:00:00-03:00,0.0,0.0,0.0,1.112
2023-08-18 00:00:00-03:00,0.0,0.0,0.0,1.181
2023-08-18 01:00:00-03:00,0.0,0.0,0.0,1.1360000000000001
2023-08-18 02:00:00-03:00,0.0,0.0,0.0,1.048
2023-08-18 03:00:00-03:00,0.0,0.0,0.0,0.937
2023-08-18 04:00:00-03:00,0.0,0.0,0.0,0.8200000000000001
2023-08-18 05:00:00-03:00,0.0,0.0,0.0,0.746
2023-08-18 06:00:00-03:00,0.0,0.0,0.0,0.77
2023-08-18 07:00:00-03:00,0.0,0.0,0.0,0.858
2023-08-18 08:00:00-03:00,0.0,0.0,0.0,0.887
2023-08-18 09:00:00-03:00,0.002,0.001,0.008,1.044
2023-08-18 10:00:00-03:00,0.016,0.002,0.026000000000000002,1.416
2023-08-18 11:00:00-03:00,0.035,0.003,0.048,1.846
2023-08-18 12:00:00-03:00,0.064,0.005,0.076,2.248
2023-08-18 13:00:00-03:00,0.135,0.017,0.138,2.866
2023-08-18 14:00:00-03:00,0.147,0.025,0.14300000000000002,3.292
2023-08-18 15:00:00-03:00,0.138,0.033,0.125,3.349
2023-08-18 16:00:00-03:00,0.067,0.015,0.07,2.916
2023-08-18 17:00:00-03:00,0.027,0.009000000000000001,0.032,1.967
2023-08-18 18:00:00-03:00,0.0,0.002,0.003,0.6890000000000001
2023-08-18 19:00:00-03:00,0.0,0.0,0.0,0.399
2023-08-18 20:00:00-03:00,0.0,0.0,0.0,0.592
2023-08-18 21:00:00-03:00,0.0,0.0,0.0,0.857
2023-08-18 22:00:00-03:00,0.0,0.0,0.0,0.86
2023-08-18 23:00:00-03:00,0.0,0.0,0.0,0.744
2023-08-19 00:00:00-03:00,0.0,0.0,0.0,0.603
2023-08-19 01:00:00-03:00,0.0,0.0,0.0,0.454
2023-08-19 02:00:00-03:00,0.0,0.0,0.0,0.228
2023-08-19 03:00:00-03:00,0.0,0.0,0.0,-0.019
2023-08-19 04:00:00-03:00,0.0,0.0,0.0,-0.371
2023-08-19 05:00:00-03:00,0.0,0.0,0.0,-0.732
2023-08-19 06:00:00-03:00,0.0,0.0,0.0,-0.989
2023-08-19 07:00:00-03:00,0.0,0.0,0.0,-1.183
2023-08-19 08:00:00-03:00,0.0,0.0,0.0,-1.407
2023-08-19 09:00:00-03:00,0.037,0.027,0.025,-1.305
2023-08-19 10:00:00-03:00,0.128,0.07100000000000001,0.076,-0.363
2023-08-19 11:00:00-03:00,0.256,0.152,0.126,0.882
2023-08-19 12:00:00-03:00,0.384,0.259,0.159,2.402
2023-08-19 13:00:00-03:00,0.354,0.20600000000000002,0.18,3.395
2023-08-19 14:00:00-03:00,0.31,0.166,0.17300000000000001,3.954
2023-08-19 15:00:00-03:00,0.259,0.14400000000000002,0.14100000000000001,4.181
2023-08-19 16:00:00-03:00,0.194,0.11900000000000001,0.098,4.009
2023-08-19 17:00:00-03:00,0.123,0.091,0.051000000000000004,2.591
2023-08-19 18:00:00-03:00,0.01,0.015,0.006,0.248
2023-08-19 19:00:00-03:00,0.0,0.0,0.0,-0.07200000000000001
2023-08-19 20:00:00-03:00,0.0,0.0,0.0,-0.014
2023-08-19 21:00:00-03:00,0.0,0.0,0.0,-0.182
2023-08-19 22:00:00-03:00,0.0,0.0,0.0,-0.401
2023-08-19 23:00:00-03:00,0.0,0.0,0.0,-0.152
2023-08-20 00:00:00-03:00,0.0,0.0,0.0,-0.018000000000000002
2023-08-20 01:00:00-03:00,0.0,0.0,0.0,-0.209
2023-08-20 02:00:00-03:00,0.0,0.0,0.0,-0.47800000000000004
2023-08-20 03:00:00-03:00,0.0,0.0,0.0,-0.621
2023-08-20 04:00:00-03:00,0.0,0.0,0.0,-0.74
2023-08-20 05:00:00-03:00,0.0,0.0,0.0,-0.925
2023-08-20 06:00:00-03:00,0.0,0.0,0.0,-1.086
2023-08-20 07:00:00-03:00,0.0,0.0,0.0,-1.231
2023-08-20 08:00:00-03:00,0.0,0.001,0.001,-1.216
2023-08-20 09:00:00-03:00,0.041,0.03,0.026000000000000002,-0.9550000000000001
2023-08-20 10:00:00-03:00,0.15,0.091,0.077,-0.202
2023-08-20 11:00:00-03:00,0.352,0.262,0.11900000000000001,1.362
2023-08-20 12:00:00-03:00,0.719,0.741,0.084,3.322
2023-08-20 13:00:00-03:00,0.723,0.757,0.079,4.461
2023-08-20 14:00:00-03:00,0.669,0.671,0.095,4.894
2023-08-20 15:00:00-03:00,0.425,0.342,0.126,4.666
2023-08-20 16:00:00-03:00,0.177,0.10400000000000001,0.095,3.9
2023-08-20 17:00:00-03:00,0.064,0.039,0.043000000000000003,2.448
2023-08-20 18:00:00-03:00,0.013000000000000001,0.018000000000000002,0.007,0.226
2023-08-20 19:00:00-03:00,0.0,0.0,0.0,-0.802
2023-08-20 20:00:00-03:00,0.0,0.0,0.0,-1.124
2023-08-20 21:00:00-03:00,0.0,0.0,0.0,-1.482
2023-08-20 22:00:00-03:00,0.0,0.0,0.0,-0.88
2023-08-20 23:00:00-03:00,0.0,0.0,0.0,-0.53
2023-08-21 00:00:00-03:00,0.0,0.0,0.0,-0.559
2023-08-21 01:00:00-03:00,0.0,0.0,0.0,-0.755
2023-08-21 02:00:00-03:00,0.0,0.0,0.0,-0.911
2023-08-21 03:00:00-03:00,0.0,0.0,0.0,-0.921
2023-08-21 04:00:00-03:00,0.0,0.0,0.0,-1.168
2023-08-21 05:00:00-03:00,0.0,0.0,0.0,-1.391
2023-08-21 06:00:00-03:00,0.0,0.0,0.0,-1.474
2023-08-21 07:00:00-03:00,0.0,0.0,0.0,-1.335
2023-08-21 08:00:00-03:00,0.0,0.0,0.001,-1.052
2023-08-21 09:00:00-03:00,0.02,0.011,0.022,-0.492
2023-08-21 10:00:00-03:00,0.062,0.018000000000000002,0.06,0.419
2023-08-21 11:00:00-03:00,0.128,0.036000000000000004,0.112,1.537
2023-08-21 12:00:00-03:00,0.167,0.039,0.148,2.559
2023-08-21 13:00:00-03:00,0.154,0.025,0.15,3.069
2023-08-21 14:00:00-03:00,0.14100000000000001,0.023,0.139,3.289
2023-08-21 15:00:00-03:00,0.122,0.025,0.117,3.35
2023-08-21 16:00:00-03:00,0.064,0.014,0.068,3.037
2023-08-21 17:00:00-03:00,0.032,0.012,0.035,2.034
2023-08-21 18:00:00-03:00,0.004,0.007,0.006,1.015
2023-08-21 19:00:00-03:00,0.0,0.0,0.0,0.436
2023-08-21 20:00:00-03:00,0.0,0.0,0.0,0.049
2023-08-21 21:00:00-03:00,0.0,0.0,0.0,-0.377
2023-08-21 22:00:00-03:00,0.0,0.0,0.0,-0.76
2023-08-21 23:00:00-03:00,0.0,0.0,0.0,-1.227
2023-08-22 00:00:00-03:00,0.0,0.0,0.0,-1.824
2023-08-22 01:00:00-03:00,0.0,0.0,0.0,-1.45
2023-08-22 02:00:00-03:00,0.0,0.0,0.0,-0.505
2023-08-22 03:00:00-03:00,0.0,0.0,0.0,-0.5720000000000001
2023-08-22 04:00:00-03:00,0.0,0.0,0.0,-0.739
2023-08-22 05:00:00-03:00,0.0,0.0,0.0,-0.935
2023-08-22 06:00:00-03:00,0.0,0.0,0.0,-1.033
2023-08-22 07:00:00-03:00,0.0,0.0,0.0,-1.109
2023-08-22 08:00:00-03:00,0.0,0.001,0.001,-1.064
2023-08-22 09:00:00-03:00,0.051000000000000004,0.036000000000000004,0.031,-0.193
2023-08-22 10:00:00-03:00,0.209,0.14,0.09,1.5270000000000001
2023-08-22 11:00:00-03:00,0.241,0.132,0.133,3.022
2023-08-22 12:00:00-03:00,0.197,0.064,0.156,3.606
2023-08-22 13:00:00-03:00,0.164,0.033,0.152,3.573
2023-08-22 14:00:00-03:00,0.211,0.066,0.168,3.771
2023-08-22 15:00:00-03:00,0.28700000000000003,0.164,0.151,4.064
2023-08-22 16:00:00-03:00,0.263,0.181,0.108,3.9130000000000003
2023-08-22 17:00:00-03:00,0.101,0.067,0.053,2.854
2023-08-22 18:00:00-03:00,0.008,0.012,0.007,1.109
2023-08-22 19:00:00-03:00,0.0,0.0,0.0,0.212
2023-08-22 20:00:00-03:00,0.0,0.0,0.0,-0.561
2023-08-22 21:00:00-03:00,0.0,0.0,0.0,-1.397
2023-08-22 22:00:00-03:00,0.0,0.0,0.0,-1.637
2023-08-22 23:00:00-03:00,0.0,0.0,0.0,-1.591
2023-08-23 00:00:00-03:00,0.0,0.0,0.0,-2.003
2023-08-23 01:00:00-03:00,0.0,0.0,0.0,-1.596
2023-08-23 02:00:00-03:00,0.0,0.0,0.0,-0.962
2023-08-23 03:00:00-03:00,0.0,0.0,0.0,-0.483
2023-08-23 04:00:00-03:00,0.0,0.0,0.0,-0.515
2023-08-23 05:00:00-03:00,0.0,0.0,0.0,-0.626
2023-08-23 06:00:00-03:00,0.0,0.0,0.0,-0.019
2023-08-23 07:00:00-03:00,0.0,0.0,0.0,0.11900000000000001
2023-08-23 08:00:00-03:00,0.0,0.004,0.002,-0.465
2023-08-23 09:00:00-03:00,0.254,0.23500000000000001,0.04,-0.427
2023-08-23 10:00:00-03:00,0.51,0.485,0.07200000000000001,0.893
2023-08-23 11:00:00-03:00,0.627,0.615,0.088,2.552
2023-08-23 12:00:00-03:00,0.546,0.481,0.125,3.29
2023-08-23 13:00:00-03:00,0.47500000000000003,0.366,0.157,3.635
2023-08-23 14:00:00-03:00,0.46,0.353,0.154,3.942
2023-08-23 15:00:00-03:00,0.34700000000000003,0.242,0.139,3.843
2023-08-23 16:00:00-03:00,0.233,0.157,0.101,3.438
2023-08-23 17:00:00-03:00,0.191,0.155,0.058,2.597
2023-08-23 18:00:00-03:00,0.029,0.034,0.009000000000000001,1.094
2023-08-23 19:00:00-03:00,0.0,0.0,0.0,0.337
2023-08-23 20:00:00-03:00,0.0,0.0,0.0,0.101
2023-08-23 21:00:00-03:00,0.0,0.0,0.0,0.274
2023-08-23 22:00:00-03:00,0.0,0.0,0.0,-0.005
2023-08-23 23:00:00-03:00,0.0,0.0,0.0,0.34500000000000003
2023-08-24 00:00:00-03:00,0.0,0.0,0.0,0.454
2023-08-24 01:00:00-03:00,0.0,0.0,0.0,0.31
2023-08-24 02:00:00-03:00,0.0,0.0,0.0,0.363
2023-08-24 03:00:00-03:00,0.0,0.0,0.0,0.486
2023-08-24 04:00:00-03:00,0.0,0.0,0.0,0.704
2023-08-24 05:00:00-03:00,0.0,0.0,0.0,1.016
2023-08-24 06:00:00-03:00,0.0,0.0,0.0,1.362
2023-08-24 07:00:00-03:00,0.0,0.0,0.0,1.5979999999999999
2023-08-24 08:00:00-03:00,0.001,0.005,0.002,1.77
2023-08-24 09:00:00-03:00,0.14300000000000002,0.122,0.042,2.809
2023-08-24 10:00:00-03:00,0.23500000000000001,0.17,0.09,3.545
2023-08-24 11:00:00-03:00,0.263,0.156,0.133,3.803
2023-08-24 12:00:00-03:00,0.248,0.109,0.164,3.3970000000000002
2023-08-24 13:00:00-03:00,0.316,0.153,0.191,3.024
2023-08-24 14:00:00-03:00,0.34600000000000003,0.199,0.178,2.816
2023-08-24 15:00:00-03:00,0.431,0.33,0.14,2.446
2023-08-24 16:00:00-03:00,0.241,0.16,0.10400000000000001,1.8130000000000002
2023-08-24 17:00:00-03:00,0.256,0.217,0.061,1.089
2023-08-24 18:00:00-03:00,0.04,0.045,0.011,-0.155
2023-08-24 19:00:00-03:00,0.0,0.0,0.0,-1.35
2023-08-24 20:00:00-03:00,0.0,0.0,0.0,-1.983
2023-08-24 21:00:00-03:00,0.0,0.0,0.0,-2.593
2023-08-24 22:00:00-03:00,0.0,0.0,0.0,-3.028
2023-08-24 23:00:00-03:00,0.0,0.0,0.0,-3.114
2023-08-25 00:00:00-03:00,0.0,0.0,0.0,-3.1
2023-08-25 01:00:00-03:00,0.0,0.0,0.0,-3.346
2023-08-25 02:00:00-03:00,0.0,0.0,0.0,-3.469
2023-08-25 03:00:00-03:00,0.0,0.0,0.0,-3.532
2023-08-25 04:00:00-03:00,0.0,0.0,0.0,-3.596
2023-08-25 05:00:00-03:00,0.0,0.0,0.0,-3.718
2023-08-25 06:00:00-03:00,0.0,0.0,0.0,-3.809
2023-08-25 07:00:00-03:00,0.0,0.0,0.0,-3.771
2023-08-25 08:00:00-03:00,0.008,0.015,0.003,-3.5620000000000003
2023-08-25 09:00:00-03:00,0.23600000000000002,0.21,0.044,-1.8860000000000001
2023-08-25 10:00:00-03:00,0.277,0.21,0.089,-0.23500000000000001
2023-08-25 11:00:00-03:00,0.47900000000000004,0.404,0.11900000000000001,1.728
2023-08-25 12:00:00-03:00,0.462,0.356,0.151,2.904
2023-08-25 13:00:00-03:00,0.461,0.336,0.17200000000000001,3.914
2023-08-25 14:00:00-03:00,0.397,0.263,0.17400000000000002,4.714
2023-08-25 15:00:00-03:00,0.311,0.192,0.15,5.079
2023-08-25 16:00:00-03:00,0.11900000000000001,0.05,0.09,4.571
2023-08-25 17:00:00-03:00,0.092,0.057,0.054,3.259
2023-08-25 18:00:00-03:00,0.025,0.028,0.011,0.75
2023-08-25 19:00:00-03:00,0.0,0.0,0.0,-0.241
2023-08-25 20:00:00-03:00,0.0,0.0,0.0,-0.11800000000000001
2023-08-25 21:00:00-03:00,0.0,0.0,0.0,0.231
2023-08-25 22:00:00-03:00,0.0,0.0,0.0,0.148
2023-08-25 23:00:00-03:00,0.0,0.0,0.0,-0.077
2023-08-26 00:00:00-03:00,0.0,0.0,0.0,-0.241
2023-08-26 01:00:00-03:00,0.0,0.0,0.0,-0.396
2023-08-26 02:00:00-03:00,0.0,0.0,0.0,-0.672
2023-08-26 03:00:00-03:00,0.0,0.0,0.0,-0.871
2023-08-26 04:00:00-03:00,0.0,0.0,0.0,-0.438
2023-08-26 05:00:00-03:00,0.0,0.0,0.0,-0.149
2023-08-26 06:00:00-03:00,0.0,0.0,0.0,0.187
2023-08-26 07:00:00-03:00,0.0,0.0,0.0,0.5760000000000001
2023-08-26 08:00:00-03:00,0.0,0.0,0.001,0.811
2023-08-26 09:00:00-03:00,0.01,0.004,0.018000000000000002,1.384
2023-08-26 10:00:00-03:00,0.039,0.007,0.048,2.101
2023-08-26 11:00:00-03:00,0.073,0.01,0.082,2.8449999999999998
2023-08-26 12:00:00-03:00,0.097,0.01,0.107,3.724
2023-08-26 13:00:00-03:00,0.106,0.009000000000000001,0.117,4.376
2023-08-26 14:00:00-03:00,0.097,0.009000000000000001,0.108,4.828
2023-08-26 15:00:00-03:00,0.094,0.014,0.1,5.225
2023-08-26 16:00:00-03:00,0.279,0.185,0.124,6.25
2023-08-26 17:00:00-03:00,0.161,0.116,0.068,5.45
2023-08-26 18:00:00-03:00,0.017,0.019,0.011,2.997
2023-08-26 19:00:00-03:00,0.0,0.0,0.0,3.013
2023-08-26 20:00:00-03:00,0.0,0.0,0.0,2.835
2023-08-26 21:00:00-03:00,0.0,0.0,0.0,2.474
2023-08-26 22:00:00-03:00,0.0,0.0,0.0,1.851
2023-08-26 23:00:00-03:00,0.0,0.0,0.0,0.509
2023-08-27 00:00:00-03:00,0.0,0.0,0.0,-0.296
2023-08-27 01:00:00-03:00,0.0,0.0,0.0,0.47300000000000003
2023-08-27 02:00:00-03:00,0.0,0.0,0.0,0.764
2023-08-27 03:00:00-03:00,0.0,0.0,0.0,1.077
2023-08-27 04:00:00-03:00,0.0,0.0,0.0,1.138
2023-08-27 05:00:00-03:00,0.0,0.0,0.0,0.963
2023-08-27 06:00:00-03:00,0.0,0.0,0.0,0.919
2023-08-27 07:00:00-03:00,0.0,0.0,0.0,0.631
2023-08-27 08:00:00-03:00,0.0,0.002,0.002,0.532
2023-08-27 09:00:00-03:00,0.12,0.092,0.047,1.389
2023-08-27 10:00:00-03:00,0.28300000000000003,0.212,0.097,3.14
2023-08-27 11:00:00-03:00,0.47600000000000003,0.402,0.127,5.26
2023-08-27 12:00:00-03:00,0.521,0.429,0.161,7.949
2023-08-27 13:00:00-03:00,0.135,0.022,0.136,8.098
2023-08-27 14:00:00-03:00,0.20800000000000002,0.06,0.176,9.143
2023-08-27 15:00:00-03:00,0.275,0.147,0.164,10.136
2023-08-27 16:00:00-03:00,0.115,0.042,0.097,9.023
2023-08-27 17:00:00-03:00,0.014,0.004,0.023,6.534
2023-08-27 18:00:00-03:00,0.0,0.001,0.003,4.928
2023-08-27 19:00:00-03:00,0.0,0.0,0.0,3.739
2023-08-27 20:00:00-03:00,0.0,0.0,0.0,3.179
2023-08-27 21:00:00-03:00,0.0,0.0,0.0,1.53
2023-08-27 22:00:00-03:00,0.0,0.0,0.0,1.003
2023-08-27 23:00:00-03:00,0.0,0.0,0.0,1.5939999999999999
2023-08-28 00:00:00-03:00,0.0,0.0,0.0,1.533
2023-08-28 01:00:00-03:00,0.0,0.0,0.0,0.973
2023-08-28 02:00:00-03:00,0.0,0.0,0.0,1.099
2023-08-28 03:00:00-03:00,0.0,0.0,0.0,1.221
2023-08-28 04:00:00-03:00,0.0,0.0,0.0,1.357
2023-08-28 05:00:00-03:00,0.0,0.0,0.0,1.45
2023-08-28 06:00:00-03:00,0.0,0.0,0.0,1.164
2023-08-28 07:00:00-03:00,0.0,0.0,0.0,0.453
2023-08-28 08:00:00-03:00,0.017,0.024,0.005,-0.075
2023-08-28 09:00:00-03:00,0.153,0.128,0.045,1.396
2023-08-28 10:00:00-03:00,0.308,0.248,0.088,2.8280000000000003
2023-08-28 11:00:00-03:00,0.659,0.666,0.08600000000000001,4.75
2023-08-28 12:00:00-03:00,0.712,0.746,0.084,6.289
2023-08-28 13:00:00-03:00,0.6950000000000001,0.722,0.088,7.204
2023-08-28 14:00:00-03:00,0.6890000000000001,0.716,0.089,7.779
2023-08-28 15:00:00-03:00,0.666,0.6880000000000001,0.08700000000000001,7.979
2023-08-28 16:00:00-03:00,0.581,0.583,0.08,7.607
2023-08-28 17:00:00-03:00,0.273,0.243,0.061,6.567
2023-08-28 18:00:00-03:00,0.105,0.11,0.016,3.959
2023-08-28 19:00:00-03:00,0.0,0.0,0.0,1.755
2023-08-28 20:00:00-03:00,0.0,0.0,0.0,1.671
2023-08-28 21:00:00-03:00,0.0,0.0,0.0,1.514
2023-08-28 22:00:00-03:00,0.0,0.0,0.0,1.7570000000000001
2023-08-28 23:00:00-03:00,0.0,0.0,0.0,2.252
2023-08-29 00:00:00-03:00,0.0,0.0,0.0,2.133
2023-08-29 01:00:00-03:00,0.0,0.0,0.0,1.803
2023-08-29 02:00:00-03:00,0.0,0.0,0.0,1.63
2023-08-29 03:00:00-03:00,0.0,0.0,0.0,1.502
2023-08-29 04:00:00-03:00,0.0,0.0,0.0,1.367
2023-08-29 05:00:00-03:00,0.0,0.0,0.0,1.252
2023-08-29 06:00:00-03:00,0.0,0.0,0.0,1.25
2023-08-29 07:00:00-03:00,0.0,0.0,0.0,1.371
2023-08-29 08:00:00-03:00,0.0,0.001,0.002,1.5550000000000002
2023-08-29 09:00:00-03:00,0.017,0.006,0.024,2.061
2023-08-29 10:00:00-03:00,0.088,0.027,0.08,3.159
2023-08-29 11:00:00-03:00,0.12,0.029,0.112,4.324
2023-08-29 12:00:00-03:00,0.358,0.197,0.2,6.369
2023-08-29 13:00:00-03:00,0.266,0.08600000000000001,0.211,7.673
2023-08-29 14:00:00-03:00,0.12,0.015,0.128,7.438
2023-08-29 15:00:00-03:00,0.088,0.012,0.097,7.032
2023-08-29 16:00:00-03:00,0.151,0.062,0.113,7.437
2023-08-29 17:00:00-03:00,0.108,0.061,0.068,6.627
2023-08-29 18:00:00-03:00,0.001,0.002,0.005,4.893
2023-08-29 19:00:00-03:00,0.0,0.0,0.0,4.469
2023-08-29 20:00:00-03:00,0.0,0.0,0.0,4.098
2023-08-29 21:00:00-03:00,0.0,0.0,0.0,3.094
2023-08-29 22:00:00-03:00,0.0,0.0,0.0,1.9929999999999999
2023-08-29 23:00:00-03:00,0.0,0.0,0.0,1.289
2023-08-30 00:00:00-03:00,0.0,0.0,0.0,0.797
2023-08-30 01:00:00-03:00,0.0,0.0,0.0,0.373
2023-08-30 02:00:00-03:00,0.0,0.0,0.0,0.026000000000000002
2023-08-30 03:00:00-03:00,0.0,0.0,0.0,-0.366
2023-08-30 04:00:00-03:00,0.0,0.0,0.0,-0.9420000000000001
2023-08-30 05:00:00-03:00,0.0,0.0,0.0,-0.6890000000000001
2023-08-30 06:00:00-03:00,0.0,0.0,0.0,-0.048
2023-08-30 07:00:00-03:00,0.0,0.0,0.0,0.125
2023-08-30 08:00:00-03:00,0.0,0.002,0.003,0.003
2023-08-30 09:00:00-03:00,0.061,0.038,0.04,0.671
2023-08-30 10:00:00-03:00,0.312,0.241,0.098,2.069
2023-08-30 11:00:00-03:00,0.541,0.488,0.114,3.9210000000000003
2023-08-30 12:00:00-03:00,0.658,0.643,0.11,5.103
2023-08-30 13:00:00-03:00,0.655,0.637,0.115,5.788
2023-08-30 14:00:00-03:00,0.645,0.625,0.116,6.174
2023-08-30 15:00:00-03:00,0.597,0.5680000000000001,0.112,6.37
2023-08-30 16:00:00-03:00,0.46,0.40900000000000003,0.10400000000000001,6.269
2023-08-30 17:00:00-03:00,0.08700000000000001,0.051000000000000004,0.056,5.294
2023-08-30 18:00:00-03:00,0.02,0.021,0.013000000000000001,3.939
2023-08-30 19:00:00-03:00,0.0,0.0,0.0,2.65
2023-08-30 20:00:00-03:00,0.0,0.0,0.0,2.149
2023-08-30 21:00:00-03:00,0.0,0.0,0.0,2.068
2023-08-30 22:00:00-03:00,0.0,0.0,0.0,1.869
2023-08-30 23:00:00-03:00,0.0,0.0,0.0,1.423
2023-08-31 00:00:00-03:00,0.0,0.0,0.0,0.965
2023-08-31 01:00:00-03:00,0.0,0.0,0.0,0.301
2023-08-31 02:00:00-03:00,0.0,0.0,0.0,-0.332
2023-08-31 03:00:00-03:00,0.0,0.0,0.0,-0.517
2023-08-31 04:00:00-03:00,0.0,0.0,0.0,-0.467
2023-08-31 05:00:00-03:00,0.0,0.0,0.0,-0.38
2023-08-31 06:00:00-03:00,0.0,0.0,0.0,-0.318
2023-08-31 07:00:00-03:00,0.0,0.0,0.0,-0.209
2023-08-31 08:00:00-03:00,0.002,0.005,0.005,-0.133
2023-08-31 09:00:00-03:00,0.057,0.029,0.045,0.745
2023-08-31 10:00:00-03:00,0.126,0.049,0.096,2.038
2023-08-31 11:00:00-03:00,0.16,0.045,0.136,3.557
2023-08-31 12:00:00-03:00,0.165,0.029,0.158,4.557
2023-08-31 13:00:00-03:00,0.128,0.012,0.138,4.404
2023-08-31 14:00:00-03:00,0.082,0.005,0.096,3.664
2023-08-31 15:00:00-03:00,0.06,0.005,0.073,3.138
2023-08-31 16:00:00-03:00,0.037,0.004,0.049,2.693
2023-08-31 17:00:00-03:00,0.017,0.003,0.026000000000000002,2.075
