local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-11-12 08:00:00-03:00,0.534,0.47400000000000003,0.11800000000000001,3.098
2023-11-12 09:00:00-03:00,0.5730000000000001,0.48,0.166,5.304
2023-11-12 10:00:00-03:00,0.652,0.556,0.199,7.569
2023-11-12 11:00:00-03:00,0.75,0.6890000000000001,0.211,9.779
2023-11-12 12:00:00-03:00,0.713,0.607,0.248,11.317
2023-11-12 13:00:00-03:00,0.6880000000000001,0.525,0.299,12.244
2023-11-12 14:00:00-03:00,0.683,0.553,0.267,12.839
2023-11-12 15:00:00-03:00,0.6940000000000001,0.594,0.243,13.122
2023-11-12 16:00:00-03:00,0.6910000000000001,0.619,0.214,13.113
2023-11-12 17:00:00-03:00,0.67,0.624,0.179,12.768
2023-11-12 18:00:00-03:00,0.581,0.535,0.14400000000000002,12.066
2023-11-12 19:00:00-03:00,0.252,0.184,0.10300000000000001,10.724
2023-11-12 20:00:00-03:00,0.053,0.039,0.032,9.13
2023-11-12 21:00:00-03:00,0.0,0.002,0.001,7.696
2023-11-12 22:00:00-03:00,0.0,0.0,0.0,6.812
2023-11-12 23:00:00-03:00,0.0,0.0,0.0,6.03
2023-11-13 00:00:00-03:00,0.0,0.0,0.0,5.513
2023-11-13 01:00:00-03:00,0.0,0.0,0.0,5.378
2023-11-13 02:00:00-03:00,0.0,0.0,0.0,5.373
2023-11-13 03:00:00-03:00,0.0,0.0,0.0,5.331
2023-11-13 04:00:00-03:00,0.0,0.0,0.0,5.109
2023-11-13 05:00:00-03:00,0.0,0.0,0.0,4.661
2023-11-13 06:00:00-03:00,0.006,0.005,0.012,4.474
2023-11-13 07:00:00-03:00,0.033,0.007,0.041,4.745
2023-11-13 08:00:00-03:00,0.058,0.008,0.069,5.041
2023-11-13 09:00:00-03:00,0.11800000000000001,0.016,0.123,5.511
2023-11-13 10:00:00-03:00,0.20400000000000001,0.036000000000000004,0.194,6.091
2023-11-13 11:00:00-03:00,0.301,0.07100000000000001,0.263,6.58
2023-11-13 12:00:00-03:00,0.35100000000000003,0.081,0.308,6.74
2023-11-13 13:00:00-03:00,0.442,0.084,0.40800000000000003,6.981
2023-11-13 14:00:00-03:00,0.394,0.112,0.326,7.284
2023-11-13 15:00:00-03:00,0.387,0.129,0.301,7.129
2023-11-13 16:00:00-03:00,0.354,0.126,0.266,6.589
2023-11-13 17:00:00-03:00,0.334,0.14400000000000002,0.225,6.034
2023-11-13 18:00:00-03:00,0.259,0.11900000000000001,0.168,5.347
2023-11-13 19:00:00-03:00,0.191,0.106,0.108,4.571
2023-11-13 20:00:00-03:00,0.073,0.05,0.041,3.469
2023-11-13 21:00:00-03:00,0.0,0.003,0.002,2.079
2023-11-13 22:00:00-03:00,0.0,0.0,0.0,1.162
2023-11-13 23:00:00-03:00,0.0,0.0,0.0,0.783
2023-11-14 00:00:00-03:00,0.0,0.0,0.0,0.662
2023-11-14 01:00:00-03:00,0.0,0.0,0.0,0.542
2023-11-14 02:00:00-03:00,0.0,0.0,0.0,0.394
2023-11-14 03:00:00-03:00,0.0,0.0,0.0,0.217
2023-11-14 04:00:00-03:00,0.0,0.0,0.0,-0.029
2023-11-14 05:00:00-03:00,0.0,0.0,0.0,-0.379
2023-11-14 06:00:00-03:00,0.028,0.021,0.021,-0.23700000000000002
2023-11-14 07:00:00-03:00,0.156,0.09,0.085,1.094
2023-11-14 08:00:00-03:00,0.241,0.12,0.146,3.31
2023-11-14 09:00:00-03:00,0.337,0.165,0.20600000000000002,5.067
2023-11-14 10:00:00-03:00,0.314,0.10400000000000001,0.243,5.806
2023-11-14 11:00:00-03:00,0.352,0.106,0.28300000000000003,6.354
2023-11-14 12:00:00-03:00,0.37,0.093,0.318,6.643
2023-11-14 13:00:00-03:00,0.48,0.113,0.425,6.909
2023-11-14 14:00:00-03:00,0.386,0.10300000000000001,0.326,6.96
2023-11-14 15:00:00-03:00,0.323,0.078,0.28,6.644
2023-11-14 16:00:00-03:00,0.249,0.051000000000000004,0.226,6.186
2023-11-14 17:00:00-03:00,0.222,0.055,0.193,5.839
2023-11-14 18:00:00-03:00,0.128,0.027,0.122,5.042
2023-11-14 19:00:00-03:00,0.063,0.015,0.066,4.074
2023-11-14 20:00:00-03:00,0.017,0.008,0.022,3.186
2023-11-14 21:00:00-03:00,0.0,0.001,0.001,2.377
2023-11-14 22:00:00-03:00,0.0,0.0,0.0,1.883
2023-11-14 23:00:00-03:00,0.0,0.0,0.0,1.476
2023-11-15 00:00:00-03:00,0.0,0.0,0.0,1.192
2023-11-15 01:00:00-03:00,0.0,0.0,0.0,0.935
2023-11-15 02:00:00-03:00,0.0,0.0,0.0,0.59
2023-11-15 03:00:00-03:00,0.0,0.0,0.0,0.389
2023-11-15 04:00:00-03:00,0.0,0.0,0.0,0.324
2023-11-15 05:00:00-03:00,0.0,0.0,0.0,0.367
2023-11-15 06:00:00-03:00,0.029,0.022,0.021,0.47500000000000003
2023-11-15 07:00:00-03:00,0.171,0.107,0.084,1.522
2023-11-15 08:00:00-03:00,0.309,0.191,0.145,2.898
2023-11-15 09:00:00-03:00,0.371,0.20600000000000002,0.2,3.904
2023-11-15 10:00:00-03:00,0.555,0.386,0.23700000000000002,5.113
2023-11-15 11:00:00-03:00,0.582,0.382,0.277,6.064
2023-11-15 12:00:00-03:00,0.552,0.30000000000000004,0.324,6.507
2023-11-15 13:00:00-03:00,0.5750000000000001,0.241,0.41300000000000003,6.823
2023-11-15 14:00:00-03:00,0.5730000000000001,0.326,0.327,7.456
2023-11-15 15:00:00-03:00,0.5740000000000001,0.36,0.296,7.997
2023-11-15 16:00:00-03:00,0.494,0.289,0.268,7.968
2023-11-15 17:00:00-03:00,0.44,0.267,0.225,7.5440000000000005
2023-11-15 18:00:00-03:00,0.34800000000000003,0.213,0.17300000000000001,6.789
2023-11-15 19:00:00-03:00,0.20800000000000002,0.124,0.109,5.695
2023-11-15 20:00:00-03:00,0.039,0.023,0.032,4.456
2023-11-15 21:00:00-03:00,0.0,0.001,0.002,3.323
2023-11-15 22:00:00-03:00,0.0,0.0,0.0,2.582
2023-11-15 23:00:00-03:00,0.0,0.0,0.0,2.061
2023-11-16 00:00:00-03:00,0.0,0.0,0.0,1.258
2023-11-16 01:00:00-03:00,0.0,0.0,0.0,0.737
2023-11-16 02:00:00-03:00,0.0,0.0,0.0,0.30000000000000004
2023-11-16 03:00:00-03:00,0.0,0.0,0.0,-0.07100000000000001
2023-11-16 04:00:00-03:00,0.0,0.0,0.0,-0.32
2023-11-16 05:00:00-03:00,0.0,0.0,0.0,-0.448
2023-11-16 06:00:00-03:00,0.023,0.015,0.021,-0.133
2023-11-16 07:00:00-03:00,0.106,0.046,0.079,1.228
2023-11-16 08:00:00-03:00,0.179,0.063,0.138,3.003
2023-11-16 09:00:00-03:00,0.24,0.073,0.193,5.093
2023-11-16 10:00:00-03:00,0.271,0.068,0.234,7.208
2023-11-16 11:00:00-03:00,0.28300000000000003,0.056,0.262,8.687
2023-11-16 12:00:00-03:00,0.303,0.049,0.292,9.435
2023-11-16 13:00:00-03:00,0.43,0.074,0.41300000000000003,10.111
2023-11-16 14:00:00-03:00,0.307,0.05,0.296,10.23
2023-11-16 15:00:00-03:00,0.213,0.024,0.219,9.791
2023-11-16 16:00:00-03:00,0.166,0.018000000000000002,0.17500000000000002,9.424
2023-11-16 17:00:00-03:00,0.139,0.018000000000000002,0.146,9.225
2023-11-16 18:00:00-03:00,0.11900000000000001,0.022,0.12,9.106
2023-11-16 19:00:00-03:00,0.108,0.038,0.093,8.886
2023-11-16 20:00:00-03:00,0.073,0.047,0.045,7.765
2023-11-16 21:00:00-03:00,0.002,0.006,0.003,5.537
2023-11-16 22:00:00-03:00,0.0,0.0,0.0,4.493
2023-11-16 23:00:00-03:00,0.0,0.0,0.0,3.818
2023-11-17 00:00:00-03:00,0.0,0.0,0.0,2.872
2023-11-17 01:00:00-03:00,0.0,0.0,0.0,2.177
2023-11-17 02:00:00-03:00,0.0,0.0,0.0,1.76
2023-11-17 03:00:00-03:00,0.0,0.0,0.0,1.167
2023-11-17 04:00:00-03:00,0.0,0.0,0.0,0.672
2023-11-17 05:00:00-03:00,0.0,0.0,0.0,0.332
2023-11-17 06:00:00-03:00,0.053,0.042,0.027,1.26
2023-11-17 07:00:00-03:00,0.266,0.201,0.092,3.836
2023-11-17 08:00:00-03:00,0.428,0.329,0.146,6.085
2023-11-17 09:00:00-03:00,0.507,0.374,0.198,7.621
2023-11-17 10:00:00-03:00,0.485,0.294,0.254,8.489
2023-11-17 11:00:00-03:00,0.487,0.255,0.298,9.496
2023-11-17 12:00:00-03:00,0.47000000000000003,0.194,0.341,10.076
2023-11-17 13:00:00-03:00,0.47800000000000004,0.122,0.422,10.166
2023-11-17 14:00:00-03:00,0.358,0.08600000000000001,0.317,10.104
2023-11-17 15:00:00-03:00,0.289,0.06,0.265,9.954
2023-11-17 16:00:00-03:00,0.252,0.056,0.23,9.842
2023-11-17 17:00:00-03:00,0.211,0.052000000000000005,0.189,9.685
2023-11-17 18:00:00-03:00,0.159,0.045,0.14,9.283
2023-11-17 19:00:00-03:00,0.101,0.036000000000000004,0.088,8.729
2023-11-17 20:00:00-03:00,0.051000000000000004,0.03,0.039,7.799
2023-11-17 21:00:00-03:00,0.001,0.004,0.003,6.362
2023-11-17 22:00:00-03:00,0.0,0.0,0.0,5.486
2023-11-17 23:00:00-03:00,0.0,0.0,0.0,4.809
2023-11-18 00:00:00-03:00,0.0,0.0,0.0,4.008
2023-11-18 01:00:00-03:00,0.0,0.0,0.0,3.205
2023-11-18 02:00:00-03:00,0.0,0.0,0.0,2.559
2023-11-18 03:00:00-03:00,0.0,0.0,0.0,2.053
2023-11-18 04:00:00-03:00,0.0,0.0,0.0,1.666
2023-11-18 05:00:00-03:00,0.0,0.0,0.0,1.3679999999999999
2023-11-18 06:00:00-03:00,0.04,0.031,0.025,1.408
2023-11-18 07:00:00-03:00,0.20500000000000002,0.139,0.088,2.453
2023-11-18 08:00:00-03:00,0.383,0.274,0.145,3.878
2023-11-18 09:00:00-03:00,0.429,0.275,0.199,5.092
2023-11-18 10:00:00-03:00,0.47100000000000003,0.279,0.246,6.079
2023-11-18 11:00:00-03:00,0.505,0.281,0.28700000000000003,6.963
2023-11-18 12:00:00-03:00,0.634,0.428,0.303,7.767
2023-11-18 13:00:00-03:00,0.6920000000000001,0.47100000000000003,0.34,8.321
2023-11-18 14:00:00-03:00,0.66,0.466,0.304,8.603
2023-11-18 15:00:00-03:00,0.627,0.442,0.28400000000000003,8.675
2023-11-18 16:00:00-03:00,0.583,0.41400000000000003,0.256,8.656
2023-11-18 17:00:00-03:00,0.484,0.325,0.222,8.445
2023-11-18 18:00:00-03:00,0.525,0.43,0.166,7.983
2023-11-18 19:00:00-03:00,0.359,0.28200000000000003,0.117,6.901
2023-11-18 20:00:00-03:00,0.131,0.101,0.052000000000000005,5.395
2023-11-18 21:00:00-03:00,0.002,0.006,0.004,3.786
2023-11-18 22:00:00-03:00,0.0,0.0,0.0,2.528
2023-11-18 23:00:00-03:00,0.0,0.0,0.0,1.529
2023-11-19 00:00:00-03:00,0.0,0.0,0.0,0.804
2023-11-19 01:00:00-03:00,0.0,0.0,0.0,0.192
2023-11-19 02:00:00-03:00,0.0,0.0,0.0,-0.338
2023-11-19 03:00:00-03:00,0.0,0.0,0.0,-0.585
2023-11-19 04:00:00-03:00,0.0,0.0,0.0,-1.4020000000000001
2023-11-19 05:00:00-03:00,0.0,0.0,0.0,-1.8359999999999999
2023-11-19 06:00:00-03:00,0.08600000000000001,0.07200000000000001,0.031,-0.928
2023-11-19 07:00:00-03:00,0.267,0.199,0.091,0.968
2023-11-19 08:00:00-03:00,0.466,0.371,0.14,2.849
2023-11-19 09:00:00-03:00,0.641,0.557,0.171,4.433
2023-11-19 10:00:00-03:00,0.757,0.6980000000000001,0.192,6.109
2023-11-19 11:00:00-03:00,0.845,0.8270000000000001,0.201,7.79
2023-11-19 12:00:00-03:00,0.862,0.856,0.20800000000000002,9.3
2023-11-19 13:00:00-03:00,0.841,0.847,0.193,10.568
2023-11-19 14:00:00-03:00,0.759,0.659,0.263,11.449
2023-11-19 15:00:00-03:00,0.556,0.34800000000000003,0.298,11.785
2023-11-19 16:00:00-03:00,0.361,0.146,0.263,11.779
2023-11-19 17:00:00-03:00,0.21,0.055,0.186,11.435
2023-11-19 18:00:00-03:00,0.113,0.024,0.114,10.850999999999999
2023-11-19 19:00:00-03:00,0.054,0.013000000000000001,0.061,9.801
2023-11-19 20:00:00-03:00,0.019,0.009000000000000001,0.025,8.235
2023-11-19 21:00:00-03:00,0.0,0.001,0.002,6.296
2023-11-19 22:00:00-03:00,0.0,0.0,0.0,4.039
2023-11-19 23:00:00-03:00,0.0,0.0,0.0,2.347
2023-11-20 00:00:00-03:00,0.0,0.0,0.0,1.62
2023-11-20 01:00:00-03:00,0.0,0.0,0.0,1.33
2023-11-20 02:00:00-03:00,0.0,0.0,0.0,1.1
2023-11-20 03:00:00-03:00,0.0,0.0,0.0,1.047
2023-11-20 04:00:00-03:00,0.0,0.0,0.0,0.977
2023-11-20 05:00:00-03:00,0.0,0.0,0.0,0.714
2023-11-20 06:00:00-03:00,0.001,0.001,0.007,0.653
2023-11-20 07:00:00-03:00,0.019,0.003,0.029,0.924
2023-11-20 08:00:00-03:00,0.041,0.003,0.054,1.192
2023-11-20 09:00:00-03:00,0.074,0.005,0.08700000000000001,1.925
2023-11-20 10:00:00-03:00,0.129,0.01,0.14,3.162
2023-11-20 11:00:00-03:00,0.215,0.023,0.216,4.436
2023-11-20 12:00:00-03:00,0.339,0.059000000000000004,0.315,5.757
2023-11-20 13:00:00-03:00,0.546,0.164,0.455,7.325
2023-11-20 14:00:00-03:00,0.633,0.382,0.352,8.805
2023-11-20 15:00:00-03:00,0.537,0.28400000000000003,0.332,9.51
2023-11-20 16:00:00-03:00,0.422,0.183,0.293,9.842
2023-11-20 17:00:00-03:00,0.306,0.111,0.234,9.922
2023-11-20 18:00:00-03:00,0.23,0.08700000000000001,0.17400000000000002,9.692
2023-11-20 19:00:00-03:00,0.155,0.068,0.112,8.917
2023-11-20 20:00:00-03:00,0.083,0.051000000000000004,0.052000000000000005,7.354
2023-11-20 21:00:00-03:00,0.005,0.009000000000000001,0.005,5.245
2023-11-20 22:00:00-03:00,0.0,0.0,0.0,4.432
2023-11-20 23:00:00-03:00,0.0,0.0,0.0,3.856
2023-11-21 00:00:00-03:00,0.0,0.0,0.0,3.558
2023-11-21 01:00:00-03:00,0.0,0.0,0.0,3.315
2023-11-21 02:00:00-03:00,0.0,0.0,0.0,3.013
2023-11-21 03:00:00-03:00,0.0,0.0,0.0,2.729
2023-11-21 04:00:00-03:00,0.0,0.0,0.0,2.4050000000000002
2023-11-21 05:00:00-03:00,0.0,0.0,0.0,2.248
2023-11-21 06:00:00-03:00,0.046,0.034,0.029,2.64
2023-11-21 07:00:00-03:00,0.14400000000000002,0.078,0.08700000000000001,3.821
2023-11-21 08:00:00-03:00,0.218,0.1,0.14400000000000002,5.182
2023-11-21 09:00:00-03:00,0.379,0.214,0.20600000000000002,6.679
2023-11-21 10:00:00-03:00,0.457,0.26,0.254,8.151
2023-11-21 11:00:00-03:00,0.704,0.588,0.247,9.802
2023-11-21 12:00:00-03:00,0.5680000000000001,0.328,0.329,10.504
2023-11-21 13:00:00-03:00,0.615,0.324,0.396,10.951
2023-11-21 14:00:00-03:00,0.614,0.394,0.325,11.345
2023-11-21 15:00:00-03:00,0.631,0.455,0.28800000000000003,11.595
2023-11-21 16:00:00-03:00,0.585,0.421,0.261,11.345
2023-11-21 17:00:00-03:00,0.464,0.298,0.23,10.535
2023-11-21 18:00:00-03:00,0.396,0.267,0.179,9.589
2023-11-21 19:00:00-03:00,0.292,0.20600000000000002,0.122,8.457
2023-11-21 20:00:00-03:00,0.10400000000000001,0.073,0.053,7.119
2023-11-21 21:00:00-03:00,0.001,0.004,0.004,5.836
2023-11-21 22:00:00-03:00,0.0,0.0,0.0,5.021
2023-11-21 23:00:00-03:00,0.0,0.0,0.0,4.45
2023-11-22 00:00:00-03:00,0.0,0.0,0.0,3.5460000000000003
2023-11-22 01:00:00-03:00,0.0,0.0,0.0,2.774
2023-11-22 02:00:00-03:00,0.0,0.0,0.0,2.466
2023-11-22 03:00:00-03:00,0.0,0.0,0.0,2.636
2023-11-22 04:00:00-03:00,0.0,0.0,0.0,2.7119999999999997
2023-11-22 05:00:00-03:00,0.0,0.0,0.0,3.006
2023-11-22 06:00:00-03:00,0.045,0.032,0.03,3.531
2023-11-22 07:00:00-03:00,0.192,0.121,0.094,4.676
2023-11-22 08:00:00-03:00,0.48,0.39,0.145,5.906
2023-11-22 09:00:00-03:00,0.529,0.401,0.197,7.158
2023-11-22 10:00:00-03:00,0.256,0.063,0.223,7.337
2023-11-22 11:00:00-03:00,0.26,0.047,0.243,7.471
2023-11-22 12:00:00-03:00,0.461,0.176,0.34400000000000003,8.689
2023-11-22 13:00:00-03:00,0.758,0.627,0.28800000000000003,10.516
2023-11-22 14:00:00-03:00,0.68,0.501,0.308,11.138
2023-11-22 15:00:00-03:00,0.772,0.6920000000000001,0.248,11.324
2023-11-22 16:00:00-03:00,0.7010000000000001,0.598,0.23900000000000002,10.881
2023-11-22 17:00:00-03:00,0.595,0.47300000000000003,0.217,10.222
2023-11-22 18:00:00-03:00,0.308,0.165,0.18,8.8
2023-11-22 19:00:00-03:00,0.10200000000000001,0.034,0.09,6.729
2023-11-22 20:00:00-03:00,0.024,0.01,0.028,4.891
2023-11-22 21:00:00-03:00,0.0,0.002,0.003,3.635
2023-11-22 22:00:00-03:00,0.0,0.0,0.0,2.8449999999999998
2023-11-22 23:00:00-03:00,0.0,0.0,0.0,2.236
2023-11-23 00:00:00-03:00,0.0,0.0,0.0,1.824
2023-11-23 01:00:00-03:00,0.0,0.0,0.0,1.6320000000000001
2023-11-23 02:00:00-03:00,0.0,0.0,0.0,1.663
2023-11-23 03:00:00-03:00,0.0,0.0,0.0,1.671
2023-11-23 04:00:00-03:00,0.0,0.0,0.0,1.6019999999999999
2023-11-23 05:00:00-03:00,0.0,0.0,0.0,1.858
2023-11-23 06:00:00-03:00,0.002,0.001,0.009000000000000001,2.245
2023-11-23 07:00:00-03:00,0.018000000000000002,0.002,0.029,3.001
2023-11-23 08:00:00-03:00,0.078,0.01,0.08700000000000001,4.572
2023-11-23 09:00:00-03:00,0.099,0.009000000000000001,0.111,6.123
2023-11-23 10:00:00-03:00,0.139,0.011,0.151,7.449
2023-11-23 11:00:00-03:00,0.225,0.026000000000000002,0.229,8.871
2023-11-23 12:00:00-03:00,0.29,0.036000000000000004,0.291,9.869
2023-11-23 13:00:00-03:00,0.356,0.035,0.366,10.236
2023-11-23 14:00:00-03:00,0.364,0.07200000000000001,0.341,11.122
2023-11-23 15:00:00-03:00,0.648,0.457,0.315,12.795
2023-11-23 16:00:00-03:00,0.6930000000000001,0.5750000000000001,0.262,13.241
2023-11-23 17:00:00-03:00,0.58,0.442,0.23900000000000002,12.6
2023-11-23 18:00:00-03:00,0.095,0.012,0.105,10.349
2023-11-23 19:00:00-03:00,0.076,0.017,0.08,9.204
2023-11-23 20:00:00-03:00,0.035,0.014,0.038,8.446
2023-11-23 21:00:00-03:00,0.003,0.007,0.004,7.726
2023-11-23 22:00:00-03:00,0.0,0.0,0.0,7.165
2023-11-23 23:00:00-03:00,0.0,0.0,0.0,6.889
2023-11-24 00:00:00-03:00,0.0,0.0,0.0,6.693
2023-11-24 01:00:00-03:00,0.0,0.0,0.0,6.577
2023-11-24 02:00:00-03:00,0.0,0.0,0.0,6.598
2023-11-24 03:00:00-03:00,0.0,0.0,0.0,6.615
2023-11-24 04:00:00-03:00,0.0,0.0,0.0,6.503
2023-11-24 05:00:00-03:00,0.0,0.0,0.0,6.242
2023-11-24 06:00:00-03:00,0.019,0.011,0.022,6.2620000000000005
2023-11-24 07:00:00-03:00,0.073,0.026000000000000002,0.067,6.862
2023-11-24 08:00:00-03:00,0.28300000000000003,0.165,0.151,8.158
2023-11-24 09:00:00-03:00,0.597,0.515,0.178,10.188
2023-11-24 10:00:00-03:00,0.6000000000000001,0.47800000000000004,0.226,11.945
2023-11-24 11:00:00-03:00,0.5750000000000001,0.399,0.276,12.91
2023-11-24 12:00:00-03:00,0.651,0.489,0.292,13.859
2023-11-24 13:00:00-03:00,0.714,0.582,0.293,14.91
2023-11-24 14:00:00-03:00,0.753,0.685,0.253,15.868
2023-11-24 15:00:00-03:00,0.764,0.725,0.233,16.507
2023-11-24 16:00:00-03:00,0.767,0.758,0.20500000000000002,16.711
2023-11-24 17:00:00-03:00,0.716,0.705,0.181,16.371
2023-11-24 18:00:00-03:00,0.647,0.633,0.149,15.559
2023-11-24 19:00:00-03:00,0.582,0.583,0.106,14.331
2023-11-24 20:00:00-03:00,0.312,0.292,0.064,12.545
2023-11-24 21:00:00-03:00,0.033,0.041,0.008,9.541
2023-11-24 22:00:00-03:00,0.0,0.0,0.0,7.891
2023-11-24 23:00:00-03:00,0.0,0.0,0.0,7.245
2023-11-25 00:00:00-03:00,0.0,0.0,0.0,6.434
2023-11-25 01:00:00-03:00,0.0,0.0,0.0,5.665
2023-11-25 02:00:00-03:00,0.0,0.0,0.0,4.8629999999999995
2023-11-25 03:00:00-03:00,0.0,0.0,0.0,5.067
2023-11-25 04:00:00-03:00,0.0,0.0,0.0,5.579
2023-11-25 05:00:00-03:00,0.0,0.001,0.001,5.955
2023-11-25 06:00:00-03:00,0.035,0.023,0.029,6.767
2023-11-25 07:00:00-03:00,0.083,0.031,0.07200000000000001,7.926
2023-11-25 08:00:00-03:00,0.11,0.027,0.107,9.274000000000001
2023-11-25 09:00:00-03:00,0.17300000000000001,0.041,0.161,10.867
2023-11-25 10:00:00-03:00,0.332,0.131,0.247,12.386
2023-11-25 11:00:00-03:00,0.677,0.5700000000000001,0.248,14.258
2023-11-25 12:00:00-03:00,0.8230000000000001,0.834,0.209,15.428
2023-11-25 13:00:00-03:00,0.812,0.834,0.193,15.631
2023-11-25 14:00:00-03:00,0.812,0.799,0.226,15.47
2023-11-25 15:00:00-03:00,0.8,0.779,0.224,14.944
2023-11-25 16:00:00-03:00,0.743,0.6950000000000001,0.216,13.94
2023-11-25 17:00:00-03:00,0.678,0.62,0.194,12.827
2023-11-25 18:00:00-03:00,0.608,0.555,0.158,11.661
2023-11-25 19:00:00-03:00,0.516,0.47600000000000003,0.115,10.386
2023-11-25 20:00:00-03:00,0.328,0.302,0.065,8.898
2023-11-25 21:00:00-03:00,0.034,0.041,0.009000000000000001,7.385
2023-11-25 22:00:00-03:00,0.0,0.0,0.0,6.257
2023-11-25 23:00:00-03:00,0.0,0.0,0.0,5.552
2023-11-26 00:00:00-03:00,0.0,0.0,0.0,5.045
2023-11-26 01:00:00-03:00,0.0,0.0,0.0,4.607
2023-11-26 02:00:00-03:00,0.0,0.0,0.0,4.275
2023-11-26 03:00:00-03:00,0.0,0.0,0.0,4.038
2023-11-26 04:00:00-03:00,0.0,0.0,0.0,3.678
2023-11-26 05:00:00-03:00,0.0,0.001,0.001,3.211
2023-11-26 06:00:00-03:00,0.052000000000000005,0.035,0.034,2.9859999999999998
2023-11-26 07:00:00-03:00,0.22,0.145,0.099,3.438
2023-11-26 08:00:00-03:00,0.326,0.2,0.158,4.336
2023-11-26 09:00:00-03:00,0.361,0.185,0.211,5.145
2023-11-26 10:00:00-03:00,0.454,0.246,0.26,6.321
2023-11-26 11:00:00-03:00,0.518,0.28600000000000003,0.30000000000000004,7.771
2023-11-26 12:00:00-03:00,0.5680000000000001,0.313,0.339,8.908
2023-11-26 13:00:00-03:00,0.651,0.384,0.38,9.966
2023-11-26 14:00:00-03:00,0.652,0.448,0.321,10.975
2023-11-26 15:00:00-03:00,0.602,0.404,0.301,11.472
2023-11-26 16:00:00-03:00,0.5660000000000001,0.388,0.27,11.461
2023-11-26 17:00:00-03:00,0.539,0.397,0.227,11.166
2023-11-26 18:00:00-03:00,0.41300000000000003,0.28400000000000003,0.184,10.485
2023-11-26 19:00:00-03:00,0.257,0.165,0.126,9.482
2023-11-26 20:00:00-03:00,0.153,0.114,0.064,8.246
2023-11-26 21:00:00-03:00,0.034,0.039,0.01,6.049
2023-11-26 22:00:00-03:00,0.0,0.0,0.0,3.9779999999999998
2023-11-26 23:00:00-03:00,0.0,0.0,0.0,2.873
2023-11-27 00:00:00-03:00,0.0,0.0,0.0,1.948
2023-11-27 01:00:00-03:00,0.0,0.0,0.0,1.422
2023-11-27 02:00:00-03:00,0.0,0.0,0.0,1.066
2023-11-27 03:00:00-03:00,0.0,0.0,0.0,0.8280000000000001
2023-11-27 04:00:00-03:00,0.0,0.0,0.0,0.9540000000000001
2023-11-27 05:00:00-03:00,0.0,0.001,0.001,0.843
2023-11-27 06:00:00-03:00,0.043000000000000003,0.026000000000000002,0.033,1.851
2023-11-27 07:00:00-03:00,0.138,0.066,0.093,3.6790000000000003
2023-11-27 08:00:00-03:00,0.258,0.128,0.159,6.016
2023-11-27 09:00:00-03:00,0.5740000000000001,0.462,0.197,8.999
2023-11-27 10:00:00-03:00,0.681,0.591,0.222,11.917
2023-11-27 11:00:00-03:00,0.748,0.683,0.23800000000000002,14.161
2023-11-27 12:00:00-03:00,0.646,0.464,0.317,15.515
2023-11-27 13:00:00-03:00,0.6910000000000001,0.505,0.34500000000000003,16.737
2023-11-27 14:00:00-03:00,0.644,0.459,0.328,17.52
2023-11-27 15:00:00-03:00,0.47600000000000003,0.23700000000000002,0.327,17.622
2023-11-27 16:00:00-03:00,0.221,0.039,0.22,16.87
2023-11-27 17:00:00-03:00,0.159,0.026000000000000002,0.165,16.374
2023-11-27 18:00:00-03:00,0.091,0.013000000000000001,0.10300000000000001,15.377
2023-11-27 19:00:00-03:00,0.064,0.014,0.07200000000000001,14.127
2023-11-27 20:00:00-03:00,0.047,0.022,0.044,12.515
2023-11-27 21:00:00-03:00,0.014,0.018000000000000002,0.008,10.054
2023-11-27 22:00:00-03:00,0.0,0.0,0.0,8.953
2023-11-27 23:00:00-03:00,0.0,0.0,0.0,9.135
2023-11-28 00:00:00-03:00,0.0,0.0,0.0,9.255
2023-11-28 01:00:00-03:00,0.0,0.0,0.0,8.549
2023-11-28 02:00:00-03:00,0.0,0.0,0.0,8.269
2023-11-28 03:00:00-03:00,0.0,0.0,0.0,7.259
2023-11-28 04:00:00-03:00,0.0,0.0,0.0,5.946
2023-11-28 05:00:00-03:00,0.0,0.005,0.002,5.01
2023-11-28 06:00:00-03:00,0.161,0.139,0.044,5.129
2023-11-28 07:00:00-03:00,0.364,0.304,0.1,6.601
2023-11-28 08:00:00-03:00,0.43,0.327,0.156,8.932
2023-11-28 09:00:00-03:00,0.42,0.261,0.215,10.634
2023-11-28 10:00:00-03:00,0.558,0.4,0.25,12.293
2023-11-28 11:00:00-03:00,0.5640000000000001,0.367,0.296,13.382
2023-11-28 12:00:00-03:00,0.508,0.23700000000000002,0.355,13.595
2023-11-28 13:00:00-03:00,0.52,0.17300000000000001,0.432,13.262
2023-11-28 14:00:00-03:00,0.498,0.214,0.364,13.045
2023-11-28 15:00:00-03:00,0.47400000000000003,0.223,0.324,12.741
2023-11-28 16:00:00-03:00,0.4,0.17200000000000001,0.28400000000000003,12.13
2023-11-28 17:00:00-03:00,0.30000000000000004,0.112,0.228,11.278
2023-11-28 18:00:00-03:00,0.197,0.065,0.162,10.504
2023-11-28 19:00:00-03:00,0.154,0.067,0.113,9.787
2023-11-28 20:00:00-03:00,0.109,0.07,0.061,8.741
2023-11-28 21:00:00-03:00,0.011,0.014,0.009000000000000001,7.155
2023-11-28 22:00:00-03:00,0.0,0.0,0.0,5.419
