local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-06-20 14:00:00-03:00,0.47100000000000003,0.452,0.069,4.405
2023-06-20 15:00:00-03:00,0.389,0.365,0.059000000000000004,3.4130000000000003
2023-06-20 16:00:00-03:00,0.224,0.21,0.035,1.713
2023-06-20 17:00:00-03:00,0.007,0.014,0.003,0.188
2023-06-20 18:00:00-03:00,0.0,0.0,0.0,-0.437
2023-06-20 19:00:00-03:00,0.0,0.0,0.0,-0.778
2023-06-20 20:00:00-03:00,0.0,0.0,0.0,-0.996
2023-06-20 21:00:00-03:00,0.0,0.0,0.0,-0.87
2023-06-20 22:00:00-03:00,0.0,0.0,0.0,-0.547
2023-06-20 23:00:00-03:00,0.0,0.0,0.0,-0.682
2023-06-21 00:00:00-03:00,0.0,0.0,0.0,-1.236
2023-06-21 01:00:00-03:00,0.0,0.0,0.0,-1.6280000000000001
2023-06-21 02:00:00-03:00,0.0,0.0,0.0,-1.705
2023-06-21 03:00:00-03:00,0.0,0.0,0.0,-1.109
2023-06-21 04:00:00-03:00,0.0,0.0,0.0,-0.91
2023-06-21 05:00:00-03:00,0.0,0.0,0.0,-0.911
2023-06-21 06:00:00-03:00,0.0,0.0,0.0,-0.924
2023-06-21 07:00:00-03:00,0.0,0.0,0.0,-1.408
2023-06-21 08:00:00-03:00,0.0,0.0,0.0,-1.671
2023-06-21 09:00:00-03:00,0.0,0.0,0.0,-1.161
2023-06-21 10:00:00-03:00,0.016,0.014,0.014,0.193
2023-06-21 11:00:00-03:00,0.055,0.026000000000000002,0.046,1.346
2023-06-21 12:00:00-03:00,0.20700000000000002,0.136,0.092,2.199
2023-06-21 13:00:00-03:00,0.277,0.2,0.10300000000000001,3.066
2023-06-21 14:00:00-03:00,0.28,0.211,0.096,3.751
2023-06-21 15:00:00-03:00,0.231,0.182,0.073,3.638
2023-06-21 16:00:00-03:00,0.154,0.137,0.038,2.465
2023-06-21 17:00:00-03:00,0.002,0.008,0.003,0.976
2023-06-21 18:00:00-03:00,0.0,0.0,0.0,1.544
2023-06-21 19:00:00-03:00,0.0,0.0,0.0,1.8980000000000001
2023-06-21 20:00:00-03:00,0.0,0.0,0.0,1.6920000000000002
2023-06-21 21:00:00-03:00,0.0,0.0,0.0,1.399
2023-06-21 22:00:00-03:00,0.0,0.0,0.0,1.2429999999999999
2023-06-21 23:00:00-03:00,0.0,0.0,0.0,1.206
2023-06-22 00:00:00-03:00,0.0,0.0,0.0,1.163
2023-06-22 01:00:00-03:00,0.0,0.0,0.0,0.936
2023-06-22 02:00:00-03:00,0.0,0.0,0.0,0.364
2023-06-22 03:00:00-03:00,0.0,0.0,0.0,0.299
2023-06-22 04:00:00-03:00,0.0,0.0,0.0,0.802
2023-06-22 05:00:00-03:00,0.0,0.0,0.0,0.9540000000000001
2023-06-22 06:00:00-03:00,0.0,0.0,0.0,1.074
2023-06-22 07:00:00-03:00,0.0,0.0,0.0,1.331
2023-06-22 08:00:00-03:00,0.0,0.0,0.0,1.461
2023-06-22 09:00:00-03:00,0.0,0.0,0.0,1.459
2023-06-22 10:00:00-03:00,0.001,0.001,0.006,1.5150000000000001
2023-06-22 11:00:00-03:00,0.016,0.003,0.025,1.755
2023-06-22 12:00:00-03:00,0.041,0.006,0.051000000000000004,2.061
2023-06-22 13:00:00-03:00,0.049,0.006,0.06,2.408
2023-06-22 14:00:00-03:00,0.029,0.003,0.041,2.383
2023-06-22 15:00:00-03:00,0.015,0.002,0.026000000000000002,2.035
2023-06-22 16:00:00-03:00,0.005,0.002,0.013000000000000001,1.396
2023-06-22 17:00:00-03:00,0.0,0.0,0.001,0.762
2023-06-22 18:00:00-03:00,0.0,0.0,0.0,0.495
2023-06-22 19:00:00-03:00,0.0,0.0,0.0,0.277
2023-06-22 20:00:00-03:00,0.0,0.0,0.0,0.121
2023-06-22 21:00:00-03:00,0.0,0.0,0.0,-0.01
2023-06-22 22:00:00-03:00,0.0,0.0,0.0,-0.121
2023-06-22 23:00:00-03:00,0.0,0.0,0.0,-0.20700000000000002
2023-06-23 00:00:00-03:00,0.0,0.0,0.0,-0.226
2023-06-23 01:00:00-03:00,0.0,0.0,0.0,-0.184
2023-06-23 02:00:00-03:00,0.0,0.0,0.0,-0.186
2023-06-23 03:00:00-03:00,0.0,0.0,0.0,-0.181
2023-06-23 04:00:00-03:00,0.0,0.0,0.0,-0.209
2023-06-23 05:00:00-03:00,0.0,0.0,0.0,-0.277
2023-06-23 06:00:00-03:00,0.0,0.0,0.0,-0.362
2023-06-23 07:00:00-03:00,0.0,0.0,0.0,-0.35000000000000003
2023-06-23 08:00:00-03:00,0.0,0.0,0.0,-0.293
2023-06-23 09:00:00-03:00,0.0,0.0,0.0,-0.394
2023-06-23 10:00:00-03:00,0.014,0.011,0.015,-0.386
2023-06-23 11:00:00-03:00,0.065,0.03,0.052000000000000005,0.11800000000000001
2023-06-23 12:00:00-03:00,0.13,0.059000000000000004,0.089,0.624
2023-06-23 13:00:00-03:00,0.134,0.053,0.1,0.89
2023-06-23 14:00:00-03:00,0.091,0.028,0.081,0.8300000000000001
2023-06-23 15:00:00-03:00,0.062,0.022,0.057,0.594
2023-06-23 16:00:00-03:00,0.033,0.019,0.029,0.054
2023-06-23 17:00:00-03:00,0.0,0.001,0.002,-0.859
2023-06-23 18:00:00-03:00,0.0,0.0,0.0,-1.126
2023-06-23 19:00:00-03:00,0.0,0.0,0.0,-1.087
2023-06-23 20:00:00-03:00,0.0,0.0,0.0,-1.041
2023-06-23 21:00:00-03:00,0.0,0.0,0.0,-1.037
2023-06-23 22:00:00-03:00,0.0,0.0,0.0,-1.022
2023-06-23 23:00:00-03:00,0.0,0.0,0.0,-1.001
2023-06-24 00:00:00-03:00,0.0,0.0,0.0,-1.131
2023-06-24 01:00:00-03:00,0.0,0.0,0.0,-1.207
2023-06-24 02:00:00-03:00,0.0,0.0,0.0,-1.075
2023-06-24 03:00:00-03:00,0.0,0.0,0.0,-1.038
2023-06-24 04:00:00-03:00,0.0,0.0,0.0,-0.979
2023-06-24 05:00:00-03:00,0.0,0.0,0.0,-0.881
2023-06-24 06:00:00-03:00,0.0,0.0,0.0,-0.658
2023-06-24 07:00:00-03:00,0.0,0.0,0.0,-0.46900000000000003
2023-06-24 08:00:00-03:00,0.0,0.0,0.0,-0.35000000000000003
2023-06-24 09:00:00-03:00,0.0,0.0,0.0,-0.196
2023-06-24 10:00:00-03:00,0.016,0.013000000000000001,0.015,0.136
2023-06-24 11:00:00-03:00,0.059000000000000004,0.027,0.05,0.753
2023-06-24 12:00:00-03:00,0.105,0.042,0.081,1.315
2023-06-24 13:00:00-03:00,0.136,0.056,0.099,1.7690000000000001
2023-06-24 14:00:00-03:00,0.146,0.07,0.096,2.049
2023-06-24 15:00:00-03:00,0.122,0.069,0.073,2.094
2023-06-24 16:00:00-03:00,0.054,0.038,0.033,1.6480000000000001
2023-06-24 17:00:00-03:00,0.0,0.003,0.002,0.526
2023-06-24 18:00:00-03:00,0.0,0.0,0.0,0.354
2023-06-24 19:00:00-03:00,0.0,0.0,0.0,0.147
2023-06-24 20:00:00-03:00,0.0,0.0,0.0,-0.152
2023-06-24 21:00:00-03:00,0.0,0.0,0.0,-0.365
2023-06-24 22:00:00-03:00,0.0,0.0,0.0,-0.621
2023-06-24 23:00:00-03:00,0.0,0.0,0.0,-0.634
2023-06-25 00:00:00-03:00,0.0,0.0,0.0,-0.556
2023-06-25 01:00:00-03:00,0.0,0.0,0.0,-0.63
2023-06-25 02:00:00-03:00,0.0,0.0,0.0,-0.864
2023-06-25 03:00:00-03:00,0.0,0.0,0.0,-1.095
2023-06-25 04:00:00-03:00,0.0,0.0,0.0,-0.968
2023-06-25 05:00:00-03:00,0.0,0.0,0.0,-0.634
2023-06-25 06:00:00-03:00,0.0,0.0,0.0,-0.502
2023-06-25 07:00:00-03:00,0.0,0.0,0.0,-0.534
2023-06-25 08:00:00-03:00,0.0,0.0,0.0,-0.682
2023-06-25 09:00:00-03:00,0.0,0.0,0.0,-0.779
2023-06-25 10:00:00-03:00,0.026000000000000002,0.023,0.018000000000000002,-0.585
2023-06-25 11:00:00-03:00,0.108,0.067,0.059000000000000004,0.195
2023-06-25 12:00:00-03:00,0.189,0.117,0.092,0.708
2023-06-25 13:00:00-03:00,0.252,0.166,0.107,1.21
2023-06-25 14:00:00-03:00,0.21,0.131,0.1,1.27
2023-06-25 15:00:00-03:00,0.131,0.077,0.07200000000000001,1.032
2023-06-25 16:00:00-03:00,0.043000000000000003,0.029,0.031,0.545
2023-06-25 17:00:00-03:00,0.0,0.002,0.002,-0.47800000000000004
2023-06-25 18:00:00-03:00,0.0,0.0,0.0,-0.766
2023-06-25 19:00:00-03:00,0.0,0.0,0.0,-0.893
2023-06-25 20:00:00-03:00,0.0,0.0,0.0,-1.063
2023-06-25 21:00:00-03:00,0.0,0.0,0.0,-1.181
2023-06-25 22:00:00-03:00,0.0,0.0,0.0,-1.188
2023-06-25 23:00:00-03:00,0.0,0.0,0.0,-0.976
2023-06-26 00:00:00-03:00,0.0,0.0,0.0,-0.764
2023-06-26 01:00:00-03:00,0.0,0.0,0.0,-0.47600000000000003
2023-06-26 02:00:00-03:00,0.0,0.0,0.0,-0.004
2023-06-26 03:00:00-03:00,0.0,0.0,0.0,0.51
2023-06-26 04:00:00-03:00,0.0,0.0,0.0,0.882
2023-06-26 05:00:00-03:00,0.0,0.0,0.0,0.986
2023-06-26 06:00:00-03:00,0.0,0.0,0.0,0.991
2023-06-26 07:00:00-03:00,0.0,0.0,0.0,0.973
2023-06-26 08:00:00-03:00,0.0,0.0,0.0,1.008
2023-06-26 09:00:00-03:00,0.0,0.0,0.0,1.056
2023-06-26 10:00:00-03:00,0.002,0.002,0.008,1.163
2023-06-26 11:00:00-03:00,0.018000000000000002,0.004,0.027,1.355
2023-06-26 12:00:00-03:00,0.035,0.005,0.046,1.512
2023-06-26 13:00:00-03:00,0.048,0.006,0.059000000000000004,1.5430000000000001
2023-06-26 14:00:00-03:00,0.049,0.007,0.058,1.473
2023-06-26 15:00:00-03:00,0.034,0.007,0.042,1.294
2023-06-26 16:00:00-03:00,0.012,0.005,0.019,0.931
2023-06-26 17:00:00-03:00,0.0,0.0,0.001,0.298
2023-06-26 18:00:00-03:00,0.0,0.0,0.0,-0.128
2023-06-26 19:00:00-03:00,0.0,0.0,0.0,-0.27
2023-06-26 20:00:00-03:00,0.0,0.0,0.0,-0.257
2023-06-26 21:00:00-03:00,0.0,0.0,0.0,-0.303
2023-06-26 22:00:00-03:00,0.0,0.0,0.0,-0.356
2023-06-26 23:00:00-03:00,0.0,0.0,0.0,-0.466
2023-06-27 00:00:00-03:00,0.0,0.0,0.0,-0.645
2023-06-27 01:00:00-03:00,0.0,0.0,0.0,-0.768
2023-06-27 02:00:00-03:00,0.0,0.0,0.0,-0.882
2023-06-27 03:00:00-03:00,0.0,0.0,0.0,-1.06
2023-06-27 04:00:00-03:00,0.0,0.0,0.0,-1.16
2023-06-27 05:00:00-03:00,0.0,0.0,0.0,-1.1440000000000001
2023-06-27 06:00:00-03:00,0.0,0.0,0.0,-1.085
2023-06-27 07:00:00-03:00,0.0,0.0,0.0,-0.91
2023-06-27 08:00:00-03:00,0.0,0.0,0.0,-0.748
2023-06-27 09:00:00-03:00,0.0,0.0,0.0,-0.596
2023-06-27 10:00:00-03:00,0.012,0.009000000000000001,0.014,-0.26
2023-06-27 11:00:00-03:00,0.048,0.017,0.047,0.433
2023-06-27 12:00:00-03:00,0.075,0.021,0.07200000000000001,0.887
2023-06-27 13:00:00-03:00,0.08600000000000001,0.021,0.084,1.113
2023-06-27 14:00:00-03:00,0.069,0.015,0.07200000000000001,1.135
2023-06-27 15:00:00-03:00,0.038,0.009000000000000001,0.045,0.919
2023-06-27 16:00:00-03:00,0.01,0.004,0.017,0.5
2023-06-27 17:00:00-03:00,0.0,0.0,0.001,0.007
2023-06-27 18:00:00-03:00,0.0,0.0,0.0,-0.039
2023-06-27 19:00:00-03:00,0.0,0.0,0.0,-0.038
2023-06-27 20:00:00-03:00,0.0,0.0,0.0,-0.042
2023-06-27 21:00:00-03:00,0.0,0.0,0.0,-0.069
2023-06-27 22:00:00-03:00,0.0,0.0,0.0,-0.089
2023-06-27 23:00:00-03:00,0.0,0.0,0.0,-0.099
2023-06-28 00:00:00-03:00,0.0,0.0,0.0,-0.043000000000000003
2023-06-28 01:00:00-03:00,0.0,0.0,0.0,0.024
2023-06-28 02:00:00-03:00,0.0,0.0,0.0,-0.07
2023-06-28 03:00:00-03:00,0.0,0.0,0.0,-0.169
2023-06-28 04:00:00-03:00,0.0,0.0,0.0,-0.077
2023-06-28 05:00:00-03:00,0.0,0.0,0.0,0.041
2023-06-28 06:00:00-03:00,0.0,0.0,0.0,-0.013000000000000001
2023-06-28 07:00:00-03:00,0.0,0.0,0.0,0.016
2023-06-28 08:00:00-03:00,0.0,0.0,0.0,0.092
2023-06-28 09:00:00-03:00,0.0,0.0,0.0,0.10300000000000001
2023-06-28 10:00:00-03:00,0.008,0.006,0.012,0.197
2023-06-28 11:00:00-03:00,0.04,0.013000000000000001,0.043000000000000003,0.663
2023-06-28 12:00:00-03:00,0.07200000000000001,0.019,0.07100000000000001,1.006
2023-06-28 13:00:00-03:00,0.085,0.02,0.083,1.239
2023-06-28 14:00:00-03:00,0.075,0.017,0.075,1.346
2023-06-28 15:00:00-03:00,0.047,0.012,0.051000000000000004,1.316
2023-06-28 16:00:00-03:00,0.02,0.009000000000000001,0.024,1.071
2023-06-28 17:00:00-03:00,0.0,0.001,0.001,0.376
2023-06-28 18:00:00-03:00,0.0,0.0,0.0,0.336
2023-06-28 19:00:00-03:00,0.0,0.0,0.0,0.686
2023-06-28 20:00:00-03:00,0.0,0.0,0.0,0.897
2023-06-28 21:00:00-03:00,0.0,0.0,0.0,0.965
2023-06-28 22:00:00-03:00,0.0,0.0,0.0,1.005
2023-06-28 23:00:00-03:00,0.0,0.0,0.0,1.018
2023-06-29 00:00:00-03:00,0.0,0.0,0.0,1.052
2023-06-29 01:00:00-03:00,0.0,0.0,0.0,1.156
2023-06-29 02:00:00-03:00,0.0,0.0,0.0,1.268
2023-06-29 03:00:00-03:00,0.0,0.0,0.0,1.351
2023-06-29 04:00:00-03:00,0.0,0.0,0.0,1.362
2023-06-29 05:00:00-03:00,0.0,0.0,0.0,1.338
2023-06-29 06:00:00-03:00,0.0,0.0,0.0,1.419
2023-06-29 07:00:00-03:00,0.0,0.0,0.0,1.5350000000000001
2023-06-29 08:00:00-03:00,0.0,0.0,0.0,1.604
2023-06-29 09:00:00-03:00,0.0,0.0,0.0,1.6059999999999999
2023-06-29 10:00:00-03:00,0.01,0.009000000000000001,0.013000000000000001,1.6960000000000002
2023-06-29 11:00:00-03:00,0.051000000000000004,0.021,0.046,2.049
2023-06-29 12:00:00-03:00,0.1,0.04,0.079,2.236
2023-06-29 13:00:00-03:00,0.154,0.074,0.101,2.229
2023-06-29 14:00:00-03:00,0.318,0.247,0.098,2.266
2023-06-29 15:00:00-03:00,0.281,0.232,0.074,2.152
2023-06-29 16:00:00-03:00,0.155,0.135,0.04,0.834
2023-06-29 17:00:00-03:00,0.004,0.009000000000000001,0.003,-0.992
2023-06-29 18:00:00-03:00,0.0,0.0,0.0,-1.494
2023-06-29 19:00:00-03:00,0.0,0.0,0.0,-1.861
2023-06-29 20:00:00-03:00,0.0,0.0,0.0,-2.148
2023-06-29 21:00:00-03:00,0.0,0.0,0.0,-2.299
2023-06-29 22:00:00-03:00,0.0,0.0,0.0,-2.318
2023-06-29 23:00:00-03:00,0.0,0.0,0.0,-2.193
2023-06-30 00:00:00-03:00,0.0,0.0,0.0,-2.315
2023-06-30 01:00:00-03:00,0.0,0.0,0.0,-2.681
2023-06-30 02:00:00-03:00,0.0,0.0,0.0,-2.876
2023-06-30 03:00:00-03:00,0.0,0.0,0.0,-2.922
2023-06-30 04:00:00-03:00,0.0,0.0,0.0,-3.066
2023-06-30 05:00:00-03:00,0.0,0.0,0.0,-3.358
2023-06-30 06:00:00-03:00,0.0,0.0,0.0,-3.189
2023-06-30 07:00:00-03:00,0.0,0.0,0.0,-3.001
2023-06-30 08:00:00-03:00,0.0,0.0,0.0,-2.547
2023-06-30 09:00:00-03:00,0.0,0.0,0.0,-2.368
2023-06-30 10:00:00-03:00,0.082,0.076,0.023,-1.43
2023-06-30 11:00:00-03:00,0.324,0.28500000000000003,0.063,-0.15
2023-06-30 12:00:00-03:00,0.246,0.17500000000000002,0.092,0.763
2023-06-30 13:00:00-03:00,0.271,0.186,0.108,1.5819999999999999
2023-06-30 14:00:00-03:00,0.21,0.127,0.10400000000000001,2.104
2023-06-30 15:00:00-03:00,0.046,0.014,0.048,2.06
2023-06-30 16:00:00-03:00,0.005,0.002,0.012,1.7149999999999999
2023-06-30 17:00:00-03:00,0.0,0.0,0.001,1.235
2023-06-30 18:00:00-03:00,0.0,0.0,0.0,0.968
2023-06-30 19:00:00-03:00,0.0,0.0,0.0,0.581
2023-06-30 20:00:00-03:00,0.0,0.0,0.0,0.247
2023-06-30 21:00:00-03:00,0.0,0.0,0.0,-0.163
2023-06-30 22:00:00-03:00,0.0,0.0,0.0,-0.599
2023-06-30 23:00:00-03:00,0.0,0.0,0.0,-1.146
2023-07-01 00:00:00-03:00,0.0,0.0,0.0,-1.6880000000000002
2023-07-01 01:00:00-03:00,0.0,0.0,0.0,-2.142
2023-07-01 02:00:00-03:00,0.0,0.0,0.0,-2.419
2023-07-01 03:00:00-03:00,0.0,0.0,0.0,-2.449
2023-07-01 04:00:00-03:00,0.0,0.0,0.0,-2.509
2023-07-01 05:00:00-03:00,0.0,0.0,0.0,-2.377
2023-07-01 06:00:00-03:00,0.0,0.0,0.0,-2.5060000000000002
2023-07-01 07:00:00-03:00,0.0,0.0,0.0,-2.429
2023-07-01 08:00:00-03:00,0.0,0.0,0.0,-1.838
2023-07-01 09:00:00-03:00,0.0,0.0,0.0,-1.376
2023-07-01 10:00:00-03:00,0.004,0.003,0.01,-1.324
2023-07-01 11:00:00-03:00,0.017,0.003,0.026000000000000002,-0.864
2023-07-01 12:00:00-03:00,0.027,0.003,0.038,-0.147
2023-07-01 13:00:00-03:00,0.039,0.004,0.051000000000000004,0.709
2023-07-01 14:00:00-03:00,0.027,0.002,0.039,1.421
2023-07-01 15:00:00-03:00,0.012,0.001,0.023,1.8479999999999999
2023-07-01 16:00:00-03:00,0.001,0.001,0.007,2.079
2023-07-01 17:00:00-03:00,0.0,0.0,0.0,2.269
2023-07-01 18:00:00-03:00,0.0,0.0,0.0,2.359
2023-07-01 19:00:00-03:00,0.0,0.0,0.0,2.537
2023-07-01 20:00:00-03:00,0.0,0.0,0.0,2.947
2023-07-01 21:00:00-03:00,0.0,0.0,0.0,3.161
2023-07-01 22:00:00-03:00,0.0,0.0,0.0,2.9619999999999997
2023-07-01 23:00:00-03:00,0.0,0.0,0.0,2.339
2023-07-02 00:00:00-03:00,0.0,0.0,0.0,1.798
2023-07-02 01:00:00-03:00,0.0,0.0,0.0,1.384
2023-07-02 02:00:00-03:00,0.0,0.0,0.0,1.119
2023-07-02 03:00:00-03:00,0.0,0.0,0.0,0.995
2023-07-02 04:00:00-03:00,0.0,0.0,0.0,0.891
2023-07-02 05:00:00-03:00,0.0,0.0,0.0,0.745
2023-07-02 06:00:00-03:00,0.0,0.0,0.0,0.704
2023-07-02 07:00:00-03:00,0.0,0.0,0.0,0.601
2023-07-02 08:00:00-03:00,0.0,0.0,0.0,0.728
2023-07-02 09:00:00-03:00,0.0,0.0,0.0,0.785
2023-07-02 10:00:00-03:00,0.032,0.028,0.019,1.124
2023-07-02 11:00:00-03:00,0.134,0.091,0.063,1.588
2023-07-02 12:00:00-03:00,0.23700000000000002,0.164,0.095,1.992
2023-07-02 13:00:00-03:00,0.169,0.089,0.101,2.425
2023-07-02 14:00:00-03:00,0.322,0.253,0.098,2.733
2023-07-02 15:00:00-03:00,0.255,0.202,0.076,2.598
2023-07-02 16:00:00-03:00,0.076,0.058,0.037,1.911
2023-07-02 17:00:00-03:00,0.001,0.005,0.003,1.07
2023-07-02 18:00:00-03:00,0.0,0.0,0.0,0.7020000000000001
2023-07-02 19:00:00-03:00,0.0,0.0,0.0,1.06
2023-07-02 20:00:00-03:00,0.0,0.0,0.0,1.339
2023-07-02 21:00:00-03:00,0.0,0.0,0.0,1.456
2023-07-02 22:00:00-03:00,0.0,0.0,0.0,1.736
2023-07-02 23:00:00-03:00,0.0,0.0,0.0,1.436
2023-07-03 00:00:00-03:00,0.0,0.0,0.0,1.359
2023-07-03 01:00:00-03:00,0.0,0.0,0.0,1.399
2023-07-03 02:00:00-03:00,0.0,0.0,0.0,1.233
2023-07-03 03:00:00-03:00,0.0,0.0,0.0,1.126
2023-07-03 04:00:00-03:00,0.0,0.0,0.0,0.671
2023-07-03 05:00:00-03:00,0.0,0.0,0.0,0.396
2023-07-03 06:00:00-03:00,0.0,0.0,0.0,-0.151
2023-07-03 07:00:00-03:00,0.0,0.0,0.0,-0.545
2023-07-03 08:00:00-03:00,0.0,0.0,0.0,-0.685
2023-07-03 09:00:00-03:00,0.0,0.0,0.0,-0.925
2023-07-03 10:00:00-03:00,0.008,0.006,0.012,-0.736
2023-07-03 11:00:00-03:00,0.055,0.022,0.049,0.067
2023-07-03 12:00:00-03:00,0.083,0.026000000000000002,0.075,0.888
2023-07-03 13:00:00-03:00,0.097,0.029,0.08700000000000001,1.407
2023-07-03 14:00:00-03:00,0.176,0.094,0.10300000000000001,2.137
2023-07-03 15:00:00-03:00,0.247,0.191,0.08,2.582
2023-07-03 16:00:00-03:00,0.11900000000000001,0.097,0.042,1.988
2023-07-03 17:00:00-03:00,0.001,0.005,0.003,1.036
2023-07-03 18:00:00-03:00,0.0,0.0,0.0,0.8160000000000001
2023-07-03 19:00:00-03:00,0.0,0.0,0.0,0.8150000000000001
2023-07-03 20:00:00-03:00,0.0,0.0,0.0,0.761
2023-07-03 21:00:00-03:00,0.0,0.0,0.0,0.525
2023-07-03 22:00:00-03:00,0.0,0.0,0.0,0.263
2023-07-03 23:00:00-03:00,0.0,0.0,0.0,0.105
2023-07-04 00:00:00-03:00,0.0,0.0,0.0,-0.15
2023-07-04 01:00:00-03:00,0.0,0.0,0.0,-0.486
2023-07-04 02:00:00-03:00,0.0,0.0,0.0,-0.774
2023-07-04 03:00:00-03:00,0.0,0.0,0.0,-1.223
2023-07-04 04:00:00-03:00,0.0,0.0,0.0,-1.584
2023-07-04 05:00:00-03:00,0.0,0.0,0.0,-1.8210000000000002
2023-07-04 06:00:00-03:00,0.0,0.0,0.0,-1.7429999999999999
2023-07-04 07:00:00-03:00,0.0,0.0,0.0,-1.388
2023-07-04 08:00:00-03:00,0.0,0.0,0.0,-1.091
2023-07-04 09:00:00-03:00,0.0,0.0,0.0,-1.165
2023-07-04 10:00:00-03:00,0.099,0.092,0.024,-1.089
2023-07-04 11:00:00-03:00,0.336,0.303,0.058,-0.092
2023-07-04 12:00:00-03:00,0.435,0.397,0.073,0.9430000000000001
2023-07-04 13:00:00-03:00,0.47700000000000004,0.444,0.077,1.75
2023-07-04 14:00:00-03:00,0.521,0.508,0.066,2.263
2023-07-04 15:00:00-03:00,0.41200000000000003,0.387,0.061,2.243
2023-07-04 16:00:00-03:00,0.193,0.17500000000000002,0.039,0.925
2023-07-04 17:00:00-03:00,0.008,0.014,0.004,-0.8200000000000001
2023-07-04 18:00:00-03:00,0.0,0.0,0.0,-1.32
2023-07-04 19:00:00-03:00,0.0,0.0,0.0,-1.524
2023-07-04 20:00:00-03:00,0.0,0.0,0.0,-1.802
2023-07-04 21:00:00-03:00,0.0,0.0,0.0,-2.088
2023-07-04 22:00:00-03:00,0.0,0.0,0.0,-2.163
2023-07-04 23:00:00-03:00,0.0,0.0,0.0,-1.964
2023-07-05 00:00:00-03:00,0.0,0.0,0.0,-1.827
2023-07-05 01:00:00-03:00,0.0,0.0,0.0,-1.5819999999999999
2023-07-05 02:00:00-03:00,0.0,0.0,0.0,-1.4100000000000001
2023-07-05 03:00:00-03:00,0.0,0.0,0.0,-1.2770000000000001
2023-07-05 04:00:00-03:00,0.0,0.0,0.0,-1.321
2023-07-05 05:00:00-03:00,0.0,0.0,0.0,-1.846
2023-07-05 06:00:00-03:00,0.0,0.0,0.0,-2.031
2023-07-05 07:00:00-03:00,0.0,0.0,0.0,-1.979
2023-07-05 08:00:00-03:00,0.0,0.0,0.0,-1.931
2023-07-05 09:00:00-03:00,0.0,0.001,0.0,-1.9340000000000002
2023-07-05 10:00:00-03:00,0.147,0.138,0.027,-1.311
2023-07-05 11:00:00-03:00,0.342,0.308,0.061,0.247
2023-07-05 12:00:00-03:00,0.41500000000000004,0.369,0.081,1.448
2023-07-05 13:00:00-03:00,0.354,0.28400000000000003,0.1,2.093
2023-07-05 14:00:00-03:00,0.229,0.151,0.101,2.2640000000000002
2023-07-05 15:00:00-03:00,0.113,0.061,0.07100000000000001,2.063
2023-07-05 16:00:00-03:00,0.037,0.022,0.031,1.4849999999999999
2023-07-05 17:00:00-03:00,0.0,0.002,0.002,0.875
2023-07-05 18:00:00-03:00,0.0,0.0,0.0,0.863
2023-07-05 19:00:00-03:00,0.0,0.0,0.0,0.793
2023-07-05 20:00:00-03:00,0.0,0.0,0.0,0.5760000000000001
2023-07-05 21:00:00-03:00,0.0,0.0,0.0,0.35000000000000003
2023-07-05 22:00:00-03:00,0.0,0.0,0.0,0.196
2023-07-05 23:00:00-03:00,0.0,0.0,0.0,0.1
2023-07-06 00:00:00-03:00,0.0,0.0,0.0,-0.055
2023-07-06 01:00:00-03:00,0.0,0.0,0.0,-0.396
2023-07-06 02:00:00-03:00,0.0,0.0,0.0,-0.806
2023-07-06 03:00:00-03:00,0.0,0.0,0.0,-1.053
2023-07-06 04:00:00-03:00,0.0,0.0,0.0,-1.115
2023-07-06 05:00:00-03:00,0.0,0.0,0.0,-1.008
2023-07-06 06:00:00-03:00,0.0,0.0,0.0,-0.9440000000000001
2023-07-06 07:00:00-03:00,0.0,0.0,0.0,-1.04
2023-07-06 08:00:00-03:00,0.0,0.0,0.0,-1.1219999999999999
2023-07-06 09:00:00-03:00,0.0,0.001,0.0,-1.234
2023-07-06 10:00:00-03:00,0.23800000000000002,0.232,0.025,-0.561
2023-07-06 11:00:00-03:00,0.456,0.446,0.049,1.094
2023-07-06 12:00:00-03:00,0.539,0.536,0.059000000000000004,1.966
2023-07-06 13:00:00-03:00,0.558,0.556,0.062,2.395
2023-07-06 14:00:00-03:00,0.533,0.527,0.062,2.577
2023-07-06 15:00:00-03:00,0.449,0.434,0.056,2.268
2023-07-06 16:00:00-03:00,0.253,0.23700000000000002,0.038,1.168
2023-07-06 17:00:00-03:00,0.011,0.019,0.004,-0.432
2023-07-06 18:00:00-03:00,0.0,0.0,0.0,-0.579
2023-07-06 19:00:00-03:00,0.0,0.0,0.0,-0.403
2023-07-06 20:00:00-03:00,0.0,0.0,0.0,-0.244
2023-07-06 21:00:00-03:00,0.0,0.0,0.0,-0.167
2023-07-06 22:00:00-03:00,0.0,0.0,0.0,-0.045
2023-07-06 23:00:00-03:00,0.0,0.0,0.0,0.006
2023-07-07 00:00:00-03:00,0.0,0.0,0.0,0.062
2023-07-07 01:00:00-03:00,0.0,0.0,0.0,0.18
2023-07-07 02:00:00-03:00,0.0,0.0,0.0,0.01
2023-07-07 03:00:00-03:00,0.0,0.0,0.0,-0.146
2023-07-07 04:00:00-03:00,0.0,0.0,0.0,-0.169
2023-07-07 05:00:00-03:00,0.0,0.0,0.0,-0.166
2023-07-07 06:00:00-03:00,0.0,0.0,0.0,-0.091
2023-07-07 07:00:00-03:00,0.0,0.0,0.0,-0.297
