local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2018-11-05 10:00:00-03:00,0.323,0.138,0.219,5.676
2018-11-05 11:00:00-03:00,0.35000000000000003,0.135,0.252,6.223
2018-11-05 12:00:00-03:00,0.376,0.14,0.277,6.533
2018-11-05 13:00:00-03:00,0.506,0.189,0.38,7.0
2018-11-05 14:00:00-03:00,0.439,0.198,0.293,7.308
2018-11-05 15:00:00-03:00,0.41300000000000003,0.187,0.274,7.475
2018-11-05 16:00:00-03:00,0.406,0.20600000000000002,0.247,7.499
2018-11-05 17:00:00-03:00,0.404,0.242,0.20800000000000002,7.331
2018-11-05 18:00:00-03:00,0.41500000000000004,0.304,0.157,6.806
2018-11-05 19:00:00-03:00,0.23800000000000002,0.167,0.098,5.824
2018-11-05 20:00:00-03:00,0.112,0.098,0.035,4.623
2018-11-05 21:00:00-03:00,0.0,0.0,0.0,3.446
2018-11-05 22:00:00-03:00,0.0,0.0,0.0,2.739
2018-11-05 23:00:00-03:00,0.0,0.0,0.0,2.283
2018-11-06 00:00:00-03:00,0.0,0.0,0.0,2.167
2018-11-06 01:00:00-03:00,0.0,0.0,0.0,2.25
2018-11-06 02:00:00-03:00,0.0,0.0,0.0,2.333
2018-11-06 03:00:00-03:00,0.0,0.0,0.0,2.31
2018-11-06 04:00:00-03:00,0.0,0.0,0.0,2.215
2018-11-06 05:00:00-03:00,0.0,0.0,0.0,2.168
2018-11-06 06:00:00-03:00,0.012,0.013000000000000001,0.01,2.253
2018-11-06 07:00:00-03:00,0.121,0.075,0.066,2.947
2018-11-06 08:00:00-03:00,0.273,0.17,0.129,3.948
2018-11-06 09:00:00-03:00,0.39,0.246,0.183,4.954
2018-11-06 10:00:00-03:00,0.47400000000000003,0.301,0.227,6.161
2018-11-06 11:00:00-03:00,0.5710000000000001,0.394,0.256,7.283
2018-11-06 12:00:00-03:00,0.6930000000000001,0.551,0.262,8.184
2018-11-06 13:00:00-03:00,0.735,0.581,0.293,8.748
2018-11-06 14:00:00-03:00,0.619,0.43,0.28700000000000003,8.844
2018-11-06 15:00:00-03:00,0.4,0.171,0.277,8.369
2018-11-06 16:00:00-03:00,0.303,0.105,0.233,7.8100000000000005
2018-11-06 17:00:00-03:00,0.214,0.064,0.177,7.239
2018-11-06 18:00:00-03:00,0.117,0.029,0.11,6.545
2018-11-06 19:00:00-03:00,0.051000000000000004,0.014,0.055,5.78
2018-11-06 20:00:00-03:00,0.014,0.009000000000000001,0.017,5.073
2018-11-06 21:00:00-03:00,0.0,0.0,0.0,4.504
2018-11-06 22:00:00-03:00,0.0,0.0,0.0,4.341
2018-11-06 23:00:00-03:00,0.0,0.0,0.0,4.642
2018-11-07 00:00:00-03:00,0.0,0.0,0.0,5.289
2018-11-07 01:00:00-03:00,0.0,0.0,0.0,5.697
2018-11-07 02:00:00-03:00,0.0,0.0,0.0,5.598
2018-11-07 03:00:00-03:00,0.0,0.0,0.0,5.251
2018-11-07 04:00:00-03:00,0.0,0.0,0.0,4.479
2018-11-07 05:00:00-03:00,0.0,0.0,0.0,3.971
2018-11-07 06:00:00-03:00,0.0,0.001,0.003,4.085
2018-11-07 07:00:00-03:00,0.019,0.004,0.028,5.094
2018-11-07 08:00:00-03:00,0.045,0.005,0.057,6.513
2018-11-07 09:00:00-03:00,0.067,0.006,0.08,7.393
2018-11-07 10:00:00-03:00,0.168,0.026000000000000002,0.169,8.843
2018-11-07 11:00:00-03:00,0.23900000000000002,0.046,0.226,10.43
2018-11-07 12:00:00-03:00,0.267,0.05,0.254,11.537
2018-11-07 13:00:00-03:00,0.24,0.015,0.26,11.652
2018-11-07 14:00:00-03:00,0.369,0.11800000000000001,0.303,12.779
2018-11-07 15:00:00-03:00,0.5640000000000001,0.37,0.294,13.752
2018-11-07 16:00:00-03:00,0.117,0.01,0.132,12.172
2018-11-07 17:00:00-03:00,0.231,0.07,0.195,12.054
2018-11-07 18:00:00-03:00,0.28200000000000003,0.154,0.167,11.986
2018-11-07 19:00:00-03:00,0.314,0.244,0.111,11.202
2018-11-07 20:00:00-03:00,0.129,0.112,0.042,9.872
2018-11-07 21:00:00-03:00,0.027,0.042,0.001,8.674
2018-11-07 22:00:00-03:00,0.0,0.0,0.0,7.958
2018-11-07 23:00:00-03:00,0.0,0.0,0.0,7.121
2018-11-08 00:00:00-03:00,0.0,0.0,0.0,5.842
2018-11-08 01:00:00-03:00,0.0,0.0,0.0,4.42
2018-11-08 02:00:00-03:00,0.0,0.0,0.0,3.45
2018-11-08 03:00:00-03:00,0.0,0.0,0.0,2.928
2018-11-08 04:00:00-03:00,0.0,0.0,0.0,2.69
2018-11-08 05:00:00-03:00,0.0,0.0,0.0,2.523
2018-11-08 06:00:00-03:00,0.026000000000000002,0.026000000000000002,0.014,2.583
2018-11-08 07:00:00-03:00,0.179,0.13,0.07100000000000001,3.345
2018-11-08 08:00:00-03:00,0.276,0.17500000000000002,0.128,4.044
2018-11-08 09:00:00-03:00,0.383,0.241,0.18,4.718
2018-11-08 10:00:00-03:00,0.48,0.313,0.222,5.533
2018-11-08 11:00:00-03:00,0.516,0.322,0.257,6.158
2018-11-08 12:00:00-03:00,0.559,0.352,0.281,6.765
2018-11-08 13:00:00-03:00,0.5670000000000001,0.266,0.379,7.291
2018-11-08 14:00:00-03:00,0.524,0.30000000000000004,0.293,7.959
2018-11-08 15:00:00-03:00,0.606,0.436,0.263,8.554
2018-11-08 16:00:00-03:00,0.648,0.528,0.226,8.611
2018-11-08 17:00:00-03:00,0.613,0.517,0.19,8.397
2018-11-08 18:00:00-03:00,0.592,0.535,0.14400000000000002,7.994
2018-11-08 19:00:00-03:00,0.526,0.498,0.097,7.121
2018-11-08 20:00:00-03:00,0.227,0.21,0.044,5.745
2018-11-08 21:00:00-03:00,0.001,0.005,0.001,4.258
2018-11-08 22:00:00-03:00,0.0,0.0,0.0,3.223
2018-11-08 23:00:00-03:00,0.0,0.0,0.0,2.415
2018-11-09 00:00:00-03:00,0.0,0.0,0.0,1.883
2018-11-09 01:00:00-03:00,0.0,0.0,0.0,1.601
2018-11-09 02:00:00-03:00,0.0,0.0,0.0,1.46
2018-11-09 03:00:00-03:00,0.0,0.0,0.0,1.435
2018-11-09 04:00:00-03:00,0.0,0.0,0.0,1.518
2018-11-09 05:00:00-03:00,0.0,0.0,0.0,1.642
2018-11-09 06:00:00-03:00,0.006,0.006,0.01,1.9769999999999999
2018-11-09 07:00:00-03:00,0.04,0.012,0.044,2.5869999999999997
2018-11-09 08:00:00-03:00,0.123,0.037,0.106,3.379
2018-11-09 09:00:00-03:00,0.378,0.224,0.191,4.707
2018-11-09 10:00:00-03:00,0.436,0.245,0.23800000000000002,5.945
2018-11-09 11:00:00-03:00,0.46900000000000003,0.25,0.276,7.098
2018-11-09 12:00:00-03:00,0.517,0.28200000000000003,0.305,8.124
2018-11-09 13:00:00-03:00,0.524,0.184,0.41300000000000003,8.631
2018-11-09 14:00:00-03:00,0.395,0.139,0.304,8.832
2018-11-09 15:00:00-03:00,0.372,0.136,0.281,9.007
2018-11-09 16:00:00-03:00,0.335,0.126,0.249,9.016
2018-11-09 17:00:00-03:00,0.267,0.099,0.201,8.714
2018-11-09 18:00:00-03:00,0.20600000000000002,0.084,0.15,8.149
2018-11-09 19:00:00-03:00,0.14400000000000002,0.073,0.095,7.388
2018-11-09 20:00:00-03:00,0.073,0.055,0.038,6.304
2018-11-09 21:00:00-03:00,0.0,0.005,0.001,4.754
2018-11-09 22:00:00-03:00,0.0,0.0,0.0,3.882
2018-11-09 23:00:00-03:00,0.0,0.0,0.0,3.218
2018-11-10 00:00:00-03:00,0.0,0.0,0.0,2.725
2018-11-10 01:00:00-03:00,0.0,0.0,0.0,2.079
2018-11-10 02:00:00-03:00,0.0,0.0,0.0,1.347
2018-11-10 03:00:00-03:00,0.0,0.0,0.0,0.723
2018-11-10 04:00:00-03:00,0.0,0.0,0.0,0.281
2018-11-10 05:00:00-03:00,0.0,0.0,0.0,-0.061
2018-11-10 06:00:00-03:00,0.074,0.073,0.018000000000000002,0.302
2018-11-10 07:00:00-03:00,0.34600000000000003,0.308,0.07,3.107
2018-11-10 08:00:00-03:00,0.558,0.518,0.108,5.067
2018-11-10 09:00:00-03:00,0.658,0.615,0.145,6.8469999999999995
2018-11-10 10:00:00-03:00,0.742,0.71,0.17200000000000001,8.616
2018-11-10 11:00:00-03:00,0.785,0.756,0.196,10.25
2018-11-10 12:00:00-03:00,0.779,0.733,0.219,11.595
2018-11-10 13:00:00-03:00,0.795,0.789,0.194,12.719
2018-11-10 14:00:00-03:00,0.811,0.793,0.219,13.557
2018-11-10 15:00:00-03:00,0.785,0.761,0.213,14.016
2018-11-10 16:00:00-03:00,0.713,0.666,0.203,14.111
2018-11-10 17:00:00-03:00,0.538,0.437,0.193,13.746
2018-11-10 18:00:00-03:00,0.374,0.272,0.155,12.975
2018-11-10 19:00:00-03:00,0.309,0.249,0.10200000000000001,11.925
2018-11-10 20:00:00-03:00,0.176,0.159,0.044,9.981
2018-11-10 21:00:00-03:00,0.003,0.009000000000000001,0.002,7.027
2018-11-10 22:00:00-03:00,0.0,0.0,0.0,5.615
2018-11-10 23:00:00-03:00,0.0,0.0,0.0,4.941
2018-11-11 00:00:00-03:00,0.0,0.0,0.0,4.646
2018-11-11 01:00:00-03:00,0.0,0.0,0.0,4.593
2018-11-11 02:00:00-03:00,0.0,0.0,0.0,4.692
2018-11-11 03:00:00-03:00,0.0,0.0,0.0,4.155
2018-11-11 04:00:00-03:00,0.0,0.0,0.0,3.276
2018-11-11 05:00:00-03:00,0.0,0.0,0.0,2.727
2018-11-11 06:00:00-03:00,0.014,0.012,0.014,3.39
2018-11-11 07:00:00-03:00,0.047,0.016,0.048,4.832
2018-11-11 08:00:00-03:00,0.107,0.03,0.098,5.95
2018-11-11 09:00:00-03:00,0.292,0.14100000000000001,0.184,7.408
2018-11-11 10:00:00-03:00,0.548,0.405,0.222,9.211
2018-11-11 11:00:00-03:00,0.587,0.427,0.256,10.794
2018-11-11 12:00:00-03:00,0.539,0.329,0.297,11.936
2018-11-11 13:00:00-03:00,0.622,0.369,0.367,12.903
2018-11-11 14:00:00-03:00,0.581,0.386,0.299,13.632
2018-11-11 15:00:00-03:00,0.561,0.382,0.279,14.087
2018-11-11 16:00:00-03:00,0.486,0.311,0.255,14.119
2018-11-11 17:00:00-03:00,0.424,0.274,0.215,13.872
2018-11-11 18:00:00-03:00,0.44,0.343,0.164,13.335
2018-11-11 19:00:00-03:00,0.448,0.40700000000000003,0.106,12.363
2018-11-11 20:00:00-03:00,0.153,0.133,0.047,10.833
2018-11-11 21:00:00-03:00,0.001,0.006,0.002,9.241
2018-11-11 22:00:00-03:00,0.0,0.0,0.0,8.339
2018-11-11 23:00:00-03:00,0.0,0.0,0.0,7.742
2018-11-12 00:00:00-03:00,0.0,0.0,0.0,7.192
2018-11-12 01:00:00-03:00,0.0,0.0,0.0,6.696
2018-11-12 02:00:00-03:00,0.0,0.0,0.0,6.356
2018-11-12 03:00:00-03:00,0.0,0.0,0.0,6.238
2018-11-12 04:00:00-03:00,0.0,0.0,0.0,6.277
2018-11-12 05:00:00-03:00,0.0,0.0,0.0,6.372
2018-11-12 06:00:00-03:00,0.004,0.003,0.009000000000000001,6.686
2018-11-12 07:00:00-03:00,0.026000000000000002,0.005,0.035,7.383
2018-11-12 08:00:00-03:00,0.058,0.008,0.069,8.281
2018-11-12 09:00:00-03:00,0.09,0.01,0.10200000000000001,9.159
2018-11-12 10:00:00-03:00,0.13,0.014,0.14100000000000001,9.799
2018-11-12 11:00:00-03:00,0.171,0.018000000000000002,0.18,10.243
2018-11-12 12:00:00-03:00,0.28800000000000003,0.054,0.272,10.879
2018-11-12 13:00:00-03:00,0.376,0.052000000000000005,0.373,11.036
2018-11-12 14:00:00-03:00,0.333,0.078,0.298,11.183
2018-11-12 15:00:00-03:00,0.531,0.309,0.305,11.658
2018-11-12 16:00:00-03:00,0.612,0.459,0.259,11.767
2018-11-12 17:00:00-03:00,0.516,0.369,0.226,11.401
2018-11-12 18:00:00-03:00,0.258,0.124,0.169,10.513
2018-11-12 19:00:00-03:00,0.10300000000000001,0.038,0.088,9.427
2018-11-12 20:00:00-03:00,0.053,0.033,0.038,8.364
2018-11-12 21:00:00-03:00,0.0,0.002,0.002,7.229
2018-11-12 22:00:00-03:00,0.0,0.0,0.0,6.471
2018-11-12 23:00:00-03:00,0.0,0.0,0.0,6.062
2018-11-13 00:00:00-03:00,0.0,0.0,0.0,6.028
2018-11-13 01:00:00-03:00,0.0,0.0,0.0,6.288
2018-11-13 02:00:00-03:00,0.0,0.0,0.0,6.844
2018-11-13 03:00:00-03:00,0.0,0.0,0.0,7.307
2018-11-13 04:00:00-03:00,0.0,0.0,0.0,7.511
2018-11-13 05:00:00-03:00,0.0,0.0,0.0,7.521
2018-11-13 06:00:00-03:00,0.001,0.001,0.006,7.615
2018-11-13 07:00:00-03:00,0.02,0.003,0.031,7.953
2018-11-13 08:00:00-03:00,0.054,0.006,0.067,8.426
2018-11-13 09:00:00-03:00,0.10200000000000001,0.011,0.114,9.016
2018-11-13 10:00:00-03:00,0.298,0.095,0.242,10.555
2018-11-13 11:00:00-03:00,0.453,0.219,0.301,12.431
2018-11-13 12:00:00-03:00,0.49,0.231,0.338,13.701
2018-11-13 13:00:00-03:00,0.32,0.029,0.338,13.334
2018-11-13 14:00:00-03:00,0.176,0.013000000000000001,0.193,12.556000000000001
2018-11-13 15:00:00-03:00,0.145,0.01,0.162,12.029
2018-11-13 16:00:00-03:00,0.226,0.041,0.22,12.667
2018-11-13 17:00:00-03:00,0.376,0.194,0.23800000000000002,13.594
2018-11-13 18:00:00-03:00,0.10300000000000001,0.017,0.11,12.559
2018-11-13 19:00:00-03:00,0.029,0.004,0.041,10.98
2018-11-13 20:00:00-03:00,0.008,0.003,0.015,9.787
2018-11-13 21:00:00-03:00,0.0,0.002,0.002,9.06
2018-11-13 22:00:00-03:00,0.0,0.0,0.0,8.599
2018-11-13 23:00:00-03:00,0.0,0.0,0.0,8.307
2018-11-14 00:00:00-03:00,0.0,0.0,0.0,8.087
2018-11-14 01:00:00-03:00,0.0,0.0,0.0,8.163
2018-11-14 02:00:00-03:00,0.0,0.0,0.0,8.233
2018-11-14 03:00:00-03:00,0.0,0.0,0.0,8.484
2018-11-14 04:00:00-03:00,0.0,0.0,0.0,8.831
2018-11-14 05:00:00-03:00,0.0,0.0,0.0,8.799
2018-11-14 06:00:00-03:00,0.041,0.037,0.022,9.043
2018-11-14 07:00:00-03:00,0.223,0.17,0.084,9.529
2018-11-14 08:00:00-03:00,0.374,0.281,0.139,9.261
2018-11-14 09:00:00-03:00,0.606,0.534,0.168,9.492
2018-11-14 10:00:00-03:00,0.635,0.531,0.212,10.071
2018-11-14 11:00:00-03:00,0.63,0.484,0.254,10.602
2018-11-14 12:00:00-03:00,0.605,0.41000000000000003,0.295,10.839
2018-11-14 13:00:00-03:00,0.615,0.337,0.384,10.944
2018-11-14 14:00:00-03:00,0.482,0.229,0.321,10.516
2018-11-14 15:00:00-03:00,0.424,0.186,0.293,9.716
2018-11-14 16:00:00-03:00,0.342,0.13,0.252,8.793
2018-11-14 17:00:00-03:00,0.267,0.096,0.203,8.014
2018-11-14 18:00:00-03:00,0.197,0.074,0.149,7.033
2018-11-14 19:00:00-03:00,0.123,0.053,0.092,5.855
2018-11-14 20:00:00-03:00,0.054,0.034,0.038,4.8
2018-11-14 21:00:00-03:00,0.0,0.002,0.002,3.892
2018-11-14 22:00:00-03:00,0.0,0.0,0.0,3.329
2018-11-14 23:00:00-03:00,0.0,0.0,0.0,2.852
2018-11-15 00:00:00-03:00,0.0,0.0,0.0,2.375
2018-11-15 01:00:00-03:00,0.0,0.0,0.0,1.992
2018-11-15 02:00:00-03:00,0.0,0.0,0.0,1.732
2018-11-15 03:00:00-03:00,0.0,0.0,0.0,1.574
2018-11-15 04:00:00-03:00,0.0,0.0,0.0,1.564
2018-11-15 05:00:00-03:00,0.0,0.0,0.0,1.76
2018-11-15 06:00:00-03:00,0.041,0.034,0.024,2.214
2018-11-15 07:00:00-03:00,0.165,0.101,0.085,3.257
2018-11-15 08:00:00-03:00,0.249,0.131,0.145,4.487
2018-11-15 09:00:00-03:00,0.34900000000000003,0.182,0.203,5.672
2018-11-15 10:00:00-03:00,0.40700000000000003,0.2,0.252,6.714
2018-11-15 11:00:00-03:00,0.399,0.157,0.28800000000000003,7.494
2018-11-15 12:00:00-03:00,0.354,0.09,0.304,7.82
2018-11-15 13:00:00-03:00,0.46,0.10200000000000001,0.41500000000000004,8.159
2018-11-15 14:00:00-03:00,0.34500000000000003,0.081,0.304,8.306
2018-11-15 15:00:00-03:00,0.339,0.095,0.28400000000000003,8.475
2018-11-15 16:00:00-03:00,0.328,0.108,0.258,8.602
2018-11-15 17:00:00-03:00,0.264,0.08700000000000001,0.21,8.295
2018-11-15 18:00:00-03:00,0.188,0.062,0.152,7.578
2018-11-15 19:00:00-03:00,0.133,0.056,0.099,6.7059999999999995
2018-11-15 20:00:00-03:00,0.042,0.023,0.037,5.844
2018-11-15 21:00:00-03:00,0.0,0.004,0.003,5.096
2018-11-15 22:00:00-03:00,0.0,0.0,0.0,4.649
2018-11-15 23:00:00-03:00,0.0,0.0,0.0,4.349
2018-11-16 00:00:00-03:00,0.0,0.0,0.0,4.205
2018-11-16 01:00:00-03:00,0.0,0.0,0.0,4.102
2018-11-16 02:00:00-03:00,0.0,0.0,0.0,4.065
2018-11-16 03:00:00-03:00,0.0,0.0,0.0,4.059
2018-11-16 04:00:00-03:00,0.0,0.0,0.0,4.017
2018-11-16 05:00:00-03:00,0.0,0.0,0.0,3.924
2018-11-16 06:00:00-03:00,0.016,0.012,0.017,3.863
2018-11-16 07:00:00-03:00,0.115,0.06,0.075,4.167
2018-11-16 08:00:00-03:00,0.36,0.255,0.14100000000000001,4.918
2018-11-16 09:00:00-03:00,0.484,0.352,0.188,5.952
2018-11-16 10:00:00-03:00,0.589,0.45,0.222,7.157
2018-11-16 11:00:00-03:00,0.642,0.492,0.252,8.276
2018-11-16 12:00:00-03:00,0.681,0.526,0.275,9.095
2018-11-16 13:00:00-03:00,0.704,0.515,0.319,9.578
2018-11-16 14:00:00-03:00,0.6920000000000001,0.537,0.28200000000000003,9.938
2018-11-16 15:00:00-03:00,0.667,0.519,0.267,10.078
2018-11-16 16:00:00-03:00,0.671,0.557,0.234,10.065
2018-11-16 17:00:00-03:00,0.64,0.55,0.198,9.735
2018-11-16 18:00:00-03:00,0.498,0.399,0.166,8.996
2018-11-16 19:00:00-03:00,0.267,0.184,0.115,7.943
2018-11-16 20:00:00-03:00,0.07100000000000001,0.047,0.044,6.809
2018-11-16 21:00:00-03:00,0.001,0.004,0.003,5.626
2018-11-16 22:00:00-03:00,0.0,0.0,0.0,4.851
2018-11-16 23:00:00-03:00,0.0,0.0,0.0,4.1370000000000005
2018-11-17 00:00:00-03:00,0.0,0.0,0.0,3.6109999999999998
2018-11-17 01:00:00-03:00,0.0,0.0,0.0,3.121
2018-11-17 02:00:00-03:00,0.0,0.0,0.0,2.441
2018-11-17 03:00:00-03:00,0.0,0.0,0.0,1.7730000000000001
2018-11-17 04:00:00-03:00,0.0,0.0,0.0,1.067
2018-11-17 05:00:00-03:00,0.0,0.0,0.0,0.36
2018-11-17 06:00:00-03:00,0.116,0.106,0.028,0.973
2018-11-17 07:00:00-03:00,0.387,0.34400000000000003,0.079,3.279
2018-11-17 08:00:00-03:00,0.549,0.495,0.12,5.085
2018-11-17 09:00:00-03:00,0.713,0.6880000000000001,0.145,6.675
2018-11-17 10:00:00-03:00,0.797,0.79,0.169,8.325
2018-11-17 11:00:00-03:00,0.8300000000000001,0.8280000000000001,0.191,9.988
2018-11-17 12:00:00-03:00,0.834,0.8270000000000001,0.20600000000000002,11.4
2018-11-17 13:00:00-03:00,0.8240000000000001,0.847,0.178,12.419
2018-11-17 14:00:00-03:00,0.8150000000000001,0.793,0.223,12.993
2018-11-17 15:00:00-03:00,0.785,0.75,0.221,13.276
2018-11-17 16:00:00-03:00,0.757,0.727,0.202,13.367
2018-11-17 17:00:00-03:00,0.672,0.623,0.184,13.169
2018-11-17 18:00:00-03:00,0.433,0.331,0.166,12.454
2018-11-17 19:00:00-03:00,0.136,0.066,0.096,11.211
2018-11-17 20:00:00-03:00,0.028,0.015,0.029,9.687
2018-11-17 21:00:00-03:00,0.0,0.001,0.002,8.301
2018-11-17 22:00:00-03:00,0.0,0.0,0.0,7.303
2018-11-17 23:00:00-03:00,0.0,0.0,0.0,6.554
2018-11-18 00:00:00-03:00,0.0,0.0,0.0,6.083
2018-11-18 01:00:00-03:00,0.0,0.0,0.0,5.808
2018-11-18 02:00:00-03:00,0.0,0.0,0.0,5.627
2018-11-18 03:00:00-03:00,0.0,0.0,0.0,5.703
2018-11-18 04:00:00-03:00,0.0,0.0,0.0,5.807
2018-11-18 05:00:00-03:00,0.0,0.0,0.0,5.575
2018-11-18 06:00:00-03:00,0.045,0.035,0.027,5.279
2018-11-18 07:00:00-03:00,0.165,0.101,0.088,5.672
2018-11-18 08:00:00-03:00,0.343,0.231,0.15,6.525
2018-11-18 09:00:00-03:00,0.548,0.432,0.189,7.459
2018-11-18 10:00:00-03:00,0.606,0.467,0.23,8.221
2018-11-18 11:00:00-03:00,0.58,0.387,0.28,8.932
2018-11-18 12:00:00-03:00,0.51,0.252,0.33,9.429
2018-11-18 13:00:00-03:00,0.458,0.106,0.41200000000000003,9.241
2018-11-18 14:00:00-03:00,0.523,0.26,0.338,9.682
2018-11-18 15:00:00-03:00,0.612,0.42,0.294,10.311
2018-11-18 16:00:00-03:00,0.544,0.358,0.269,10.722
2018-11-18 17:00:00-03:00,0.217,0.056,0.192,10.276
2018-11-18 18:00:00-03:00,0.12,0.025,0.12,9.635
2018-11-18 19:00:00-03:00,0.081,0.023,0.079,8.814
2018-11-18 20:00:00-03:00,0.044,0.023,0.039,7.902
2018-11-18 21:00:00-03:00,0.003,0.007,0.004,7.059
2018-11-18 22:00:00-03:00,0.0,0.0,0.0,6.551
2018-11-18 23:00:00-03:00,0.0,0.0,0.0,6.169
2018-11-19 00:00:00-03:00,0.0,0.0,0.0,5.811
2018-11-19 01:00:00-03:00,0.0,0.0,0.0,5.591
2018-11-19 02:00:00-03:00,0.0,0.0,0.0,5.472
2018-11-19 03:00:00-03:00,0.0,0.0,0.0,5.385
2018-11-19 04:00:00-03:00,0.0,0.0,0.0,5.323
2018-11-19 05:00:00-03:00,0.0,0.0,0.0,5.347
2018-11-19 06:00:00-03:00,0.008,0.005,0.014,5.444
2018-11-19 07:00:00-03:00,0.046,0.012,0.052000000000000005,5.818
2018-11-19 08:00:00-03:00,0.124,0.032,0.113,6.588
2018-11-19 09:00:00-03:00,0.451,0.304,0.203,8.123
2018-11-19 10:00:00-03:00,0.628,0.505,0.227,9.563
2018-11-19 11:00:00-03:00,0.5760000000000001,0.385,0.28200000000000003,10.347
2018-11-19 12:00:00-03:00,0.461,0.192,0.334,10.714
2018-11-19 13:00:00-03:00,0.562,0.226,0.425,10.921
2018-11-19 14:00:00-03:00,0.502,0.232,0.343,10.668
2018-11-19 15:00:00-03:00,0.456,0.20700000000000002,0.311,10.272
2018-11-19 16:00:00-03:00,0.427,0.20600000000000002,0.277,9.825
2018-11-19 17:00:00-03:00,0.372,0.185,0.233,9.461
2018-11-19 18:00:00-03:00,0.31,0.167,0.18,8.95
2018-11-19 19:00:00-03:00,0.266,0.17500000000000002,0.124,8.066
2018-11-19 20:00:00-03:00,0.115,0.081,0.056,6.874
2018-11-19 21:00:00-03:00,0.007,0.012,0.006,5.729
2018-11-19 22:00:00-03:00,0.0,0.0,0.0,4.912
2018-11-19 23:00:00-03:00,0.0,0.0,0.0,4.437
2018-11-20 00:00:00-03:00,0.0,0.0,0.0,4.3
2018-11-20 01:00:00-03:00,0.0,0.0,0.0,4.353
2018-11-20 02:00:00-03:00,0.0,0.0,0.0,4.334
2018-11-20 03:00:00-03:00,0.0,0.0,0.0,4.301
2018-11-20 04:00:00-03:00,0.0,0.0,0.0,4.224
2018-11-20 05:00:00-03:00,0.0,0.0,0.0,4.055
2018-11-20 06:00:00-03:00,0.077,0.062,0.033,4.008
2018-11-20 07:00:00-03:00,0.263,0.194,0.096,4.703
2018-11-20 08:00:00-03:00,0.335,0.214,0.156,5.804
2018-11-20 09:00:00-03:00,0.343,0.171,0.21,6.93
2018-11-20 10:00:00-03:00,0.379,0.165,0.258,7.945
2018-11-20 11:00:00-03:00,0.35000000000000003,0.106,0.28600000000000003,8.641
2018-11-20 12:00:00-03:00,0.302,0.052000000000000005,0.28700000000000003,8.842
2018-11-20 13:00:00-03:00,0.341,0.036000000000000004,0.34600000000000003,8.65
2018-11-20 14:00:00-03:00,0.316,0.056,0.298,8.966
2018-11-20 15:00:00-03:00,0.313,0.07100000000000001,0.28,9.227
2018-11-20 16:00:00-03:00,0.246,0.048,0.229,8.874
2018-11-20 17:00:00-03:00,0.256,0.075,0.212,8.581
2018-11-20 18:00:00-03:00,0.218,0.079,0.167,8.238
2018-11-20 19:00:00-03:00,0.125,0.046,0.10200000000000001,7.626
2018-11-20 20:00:00-03:00,0.068,0.038,0.049,6.699
2018-11-20 21:00:00-03:00,0.006,0.01,0.006,5.683
2018-11-20 22:00:00-03:00,0.0,0.0,0.0,5.013
2018-11-20 23:00:00-03:00,0.0,0.0,0.0,4.456
2018-11-21 00:00:00-03:00,0.0,0.0,0.0,4.053
2018-11-21 01:00:00-03:00,0.0,0.0,0.0,3.793
2018-11-21 02:00:00-03:00,0.0,0.0,0.0,3.559
2018-11-21 03:00:00-03:00,0.0,0.0,0.0,3.285
2018-11-21 04:00:00-03:00,0.0,0.0,0.0,2.9370000000000003
2018-11-21 05:00:00-03:00,0.0,0.0,0.0,2.557
2018-11-21 06:00:00-03:00,0.08,0.065,0.034,2.698
2018-11-21 07:00:00-03:00,0.29,0.223,0.095,3.899
2018-11-21 08:00:00-03:00,0.352,0.234,0.153,5.096
2018-11-21 09:00:00-03:00,0.398,0.232,0.20800000000000002,6.005
2018-11-21 10:00:00-03:00,0.486,0.292,0.254,6.926
2018-11-21 11:00:00-03:00,0.434,0.189,0.297,7.357
2018-11-21 12:00:00-03:00,0.392,0.113,0.324,7.481
2018-11-21 13:00:00-03:00,0.484,0.123,0.422,7.62
2018-11-21 14:00:00-03:00,0.432,0.14400000000000002,0.34,7.884
2018-11-21 15:00:00-03:00,0.41600000000000004,0.157,0.309,8.13
2018-11-21 16:00:00-03:00,0.372,0.14400000000000002,0.272,8.196
2018-11-21 17:00:00-03:00,0.32,0.13,0.227,8.081
2018-11-21 18:00:00-03:00,0.256,0.113,0.17400000000000002,7.777
2018-11-21 19:00:00-03:00,0.171,0.082,0.114,7.195
2018-11-21 20:00:00-03:00,0.095,0.061,0.055,6.343
2018-11-21 21:00:00-03:00,0.011,0.016,0.007,4.6690000000000005
2018-11-21 22:00:00-03:00,0.0,0.0,0.0,3.49
2018-11-21 23:00:00-03:00,0.0,0.0,0.0,3.055
2018-11-22 00:00:00-03:00,0.0,0.0,0.0,2.951
2018-11-22 01:00:00-03:00,0.0,0.0,0.0,2.517
2018-11-22 02:00:00-03:00,0.0,0.0,0.0,1.8050000000000002
2018-11-22 03:00:00-03:00,0.0,0.0,0.0,1.336
2018-11-22 04:00:00-03:00,0.0,0.0,0.0,1.239
2018-11-22 05:00:00-03:00,0.0,0.0,0.0,1.324
2018-11-22 06:00:00-03:00,0.022,0.012,0.023,1.9420000000000002
2018-11-22 07:00:00-03:00,0.052000000000000005,0.013000000000000001,0.056,2.878
2018-11-22 08:00:00-03:00,0.095,0.017,0.097,4.051
